type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
Region,Region_8,NTL,50Pct,120,1507.454995,478.8687466,1685.68474
Region,Region_8,NTL,75Pct,142,1894.105204,1685.30344,2498.119301
Region,Region_8,NTL,95Pct,190,3375.549892,3013.869663,4769.216029
Region,Region_9,NTL,5Pct,5,73.85779648,63.15101998,136.0835231
Region,Region_9,NTL,25Pct,21,318.1103893,147.4036726,336.1401633
Region,Region_9,NTL,50Pct,32,432.3346875,321.6381405,570.4112225
Region,Region_9,NTL,75Pct,51,775.8108584,550.0562283,3800.47276
Region,Region_9,NTL,95Pct,63,3809.061218,776.7490544,4094
State,AL,NTL,5Pct,0,247.299398,246.3388014,343.1067955
State,AL,NTL,25Pct,3,376.3605717,14,378.0651238
State,AL,NTL,50Pct,3,377.8471999,247.2668173,1075.466365
State,AL,NTL,75Pct,5,448.2766785,377.68626,1078
State,AL,NTL,95Pct,7,1075.401204,508.4146828,1078
State,AR,NTL,5Pct,2,474.1108216,14,475.6546089
State,AR,NTL,25Pct,3,655.7016924,14,743.4778121
State,AR,NTL,50Pct,4,743.3499242,14,1536
State,AR,NTL,75Pct,4,743.7591734,14,1536
State,AR,NTL,95Pct,6,1383.192627,743.9337206,1536
State,AZ,NTL,5Pct,0,277.1907903,276.0797526,319.0546383
State,AZ,NTL,25Pct,2,482.9439361,319.7887653,570.6052742
State,AZ,NTL,50Pct,6,626.2885242,553.2659961,1200.644642
State,AZ,NTL,75Pct,8,1200.907498,626.5850872,4083.012118
State,AZ,NTL,95Pct,12,4067.447232,2040.916366,4094
State,CA,NTL,5Pct,4,71.07962912,62.58853929,125.8522319
State,CA,NTL,25Pct,16,174.8416245,146.1985644,332.9746887
State,CA,NTL,50Pct,25,426.6472019,321.3073509,550.8428824
State,CA,NTL,75Pct,32,775.6696143,440.2238432,3802.099971
State,CA,NTL,95Pct,37,3808.841318,776.5274577,3830
State,CO,NTL,5Pct,0,59.87175616,59.59382731,60.14968501
State,CO,NTL,25Pct,6,184.0259139,59.58583028,242.7565845
State,CO,NTL,50Pct,10,254.044232,184.3013156,536.9004099
State,CO,NTL,75Pct,16,743.1941843,254.7038698,934.9312436
State,CO,NTL,95Pct,20,1475.190704,931.1347301,6200
State,CT,NTL,5Pct,0,109.6978833,109.2937773,110.1019892
State,CT,NTL,25Pct,3,215.1015721,14,243.9631108
State,CT,NTL,50Pct,5,239.7059478,110.5323709,824.3533338
State,CT,NTL,75Pct,9,762.3757838,215.3569469,825
State,CT,NTL,95Pct,10,824.7054907,761.95401,825
State,DE,NTL,5Pct,0,722.9485181,722.2519595,920.2087396
State,DE,NTL,25Pct,1,922.5054155,920.4657142,1295.820136
State,DE,NTL,50Pct,3,1483.870158,920.6457384,6205.116465
State,DE,NTL,75Pct,5,2718.516096,1482.529785,6219
State,DE,NTL,95Pct,6,6212.229392,2715.397274,6219
State,FL,NTL,5Pct,0,207.8144039,206.6542777,319.97453
State,FL,NTL,25Pct,2,491.868893,207.8213477,544.3147755
State,FL,NTL,50Pct,4,544.7183278,490.8544623,870.376509
State,FL,NTL,75Pct,5,760.5849036,544.3574939,4763
State,FL,NTL,95Pct,13,2803.882617,872.3708118,4763
State,GA,NTL,5Pct,4,329.0227321,14,424.034854
State,GA,NTL,25Pct,5,424.5515889,322.7509299,1030.569975
State,GA,NTL,50Pct,8,1031.031241,424.0208268,1672.622439
State,GA,NTL,75Pct,10,1670.950116,424.7732873,1674
State,GA,NTL,95Pct,10,1673.390023,1030.080034,1674
State,IA,NTL,5Pct,0,400.0653464,14,400.1529326
State,IA,NTL,25Pct,0,400.3267322,14,400.7646631
State,IA,NTL,50Pct,0,400.6534643,14,4738
State,IA,NTL,75Pct,0,400.9801965,14,4738
State,IA,NTL,95Pct,14,4662.607192,1416.406499,4738
State,ID,NTL,5Pct,3,50.79446773,29.26470126,94.31046134
State,ID,NTL,25Pct,11,138.1950509,95.72529213,147.8200243
State,ID,NTL,50Pct,18,255.0563932,139.8858877,477.3090158
State,ID,NTL,75Pct,28,695.7068791,470.239211,1033.773707
State,ID,NTL,95Pct,36,1532.605104,953.4475426,7844
State,IL,NTL,5Pct,1,519.0966993,14,519.2321222
State,IL,NTL,25Pct,1,519.6138724,519.0263486,1133.226413
State,IL,NTL,50Pct,7,1134.572891,519.0746278,1349.956681
State,IL,NTL,75Pct,10,1348.878191,519.5791044,4606
State,IL,NTL,95Pct,10,1349.912538,519.8498405,4606
State,IN,NTL,5Pct,7,388.1519829,283.6949269,388.816409
State,IN,NTL,25Pct,13,554.6797558,388.1592014,555.8153731
State,IN,NTL,50Pct,15,567.1831529,554.1874522,1931.558085
State,IN,NTL,75Pct,38,1231.397378,615.8041717,2580.070784
State,IN,NTL,95Pct,48,2575.038824,1520.596472,6600
State,KS,NTL,5Pct,2,365.0465458,14,503.8403251
State,KS,NTL,25Pct,6,627.4664573,366.6093879,966.7944784
State,KS,NTL,50Pct,11,1023.409729,626.7033534,2129.385748
State,KS,NTL,75Pct,15,2129.235803,965.5349036,2130
State,KS,NTL,95Pct,15,2129.847161,1023.290083,2130
State,KY,NTL,5Pct,1,165.1694431,135.2980215,376.6071838
State,KY,NTL,25Pct,4,773.0073733,14,774.3453971
State,KY,NTL,50Pct,4,774.1188472,376.1817635,2461.122786
State,KY,NTL,75Pct,6,1029.272988,773.9416994,2498
State,KY,NTL,95Pct,9,2473.011436,822.321719,2498
State,LA,NTL,5Pct,0,352.0463127,351.2278272,352.8647982
State,LA,NTL,25Pct,5,705.3042722,351.0313532,706.7469314
State,LA,NTL,50Pct,5,706.7556296,352.8068069,6344.607338
State,LA,NTL,75Pct,7,794.773432,706.5879639,9500
State,LA,NTL,95Pct,12,6465.906159,1690.155256,9500
State,MA,NTL,5Pct,0,221.4746912,221.3427813,221.6066012
State,MA,NTL,25Pct,0,223.3734562,222.7139067,235.1105851
State,MA,NTL,50Pct,3,260.9061741,222.8674411,473.0955811
State,MA,NTL,75Pct,7,391.102254,260.4862807,739
State,MA,NTL,95Pct,8,473.9111967,324.3660139,739
State,MD,NTL,5Pct,1,270.6759148,14,610.234146
State,MD,NTL,25Pct,5,1545.150091,14,1546.646279
State,MD,NTL,50Pct,5,1546.219204,14,5800
State,MD,NTL,75Pct,5,1547.288317,14,5800
State,MD,NTL,95Pct,7,5748.485198,1547.61079,5800
State,ME,NTL,5Pct,1,199.0818382,14,199.6596069
State,ME,NTL,25Pct,4,299.1992035,199.6395842,299.4943116
State,ME,NTL,50Pct,4,299.7536048,299.405114,399.2636273
State,ME,NTL,75Pct,15,399.7953222,299.8693663,598.5371533
State,ME,NTL,95Pct,22,598.5988367,498.0014394,600
State,MI,NTL,5Pct,3,315.2621535,208.467555,316.6802631
State,MI,NTL,25Pct,12,488.0913137,316.7900485,550.6232621
State,MI,NTL,50Pct,26,586.5510618,513.2943024,642.8566654
State,MI,NTL,75Pct,37,718.3335958,641.5779495,1202.339559
State,MI,NTL,95Pct,51,1555.904106,1201.961705,3663
State,MN,NTL,5Pct,1,391.4627295,382.1237516,393.1008173
State,MN,NTL,25Pct,12,669.6188092,392.7333058,765.6486338
State,MN,NTL,50Pct,23,899.4197,682.2938289,1054.653345
State,MN,NTL,75Pct,28,1054.755174,790.9837494,4900
State,MN,NTL,95Pct,44,3840.475698,1880.724891,4900
State,MO,NTL,5Pct,0,244.2331564,244.1151602,244.3511527
State,MO,NTL,25Pct,3,325.1131244,14,1291.7517
State,MO,NTL,50Pct,12,1291.031316,244.9954145,1317.001988
State,MO,NTL,75Pct,13,1304.820649,1291.386302,2284.301873
State,MO,NTL,95Pct,16,2273.571266,1317.281012,2289
State,MS,NTL,5Pct,2,395.4132913,14,439.7364094
State,MS,NTL,25Pct,6,505.0652364,294.1286942,520.7577635
State,MS,NTL,50Pct,9,758.0394641,455.0071321,1314.321508
State,MS,NTL,75Pct,11,1040.506293,520.2454155,6188
State,MS,NTL,95Pct,13,6119.503007,986.7593172,6188
State,MT,NTL,5Pct,3,80.27898812,14,163.1708982
State,MT,NTL,25Pct,8,163.7627413,14,165.0812088
State,MT,NTL,50Pct,8,164.9558824,14,13413
State,MT,NTL,75Pct,10,167.494373,164.8110647,13413
State,MT,NTL,95Pct,29,3341.811279,900.6975265,13413
State,NC,NTL,5Pct,2,113.0576678,14,113.6072655
State,NC,NTL,25Pct,6,489.228797,92.9283002,489.9533176
State,NC,NTL,50Pct,7,646.2884838,290.4737827,657.8162135
State,NC,NTL,75Pct,8,657.1973392,489.5331019,1623
State,NC,NTL,95Pct,11,877.9848709,657.8768613,1623
State,ND,NTL,5Pct,5,1505.830547,14,1551.500488
State,ND,NTL,25Pct,9,1676.672109,1505.165941,1684.44778
State,ND,NTL,50Pct,9,1686.225289,1611.171051,2821.505056
State,ND,NTL,75Pct,21,2406.229162,1688.025574,3749.179009
State,ND,NTL,95Pct,36,3676.601813,3083.20161,6784.704796
State,NE,NTL,5Pct,2,690.8095555,615.0437552,899.0317426
State,NE,NTL,25Pct,8,1901.401984,721.5749719,3467.47252
State,NE,NTL,50Pct,16,3962.355205,1903.26298,4492.283988
State,NE,NTL,75Pct,20,5377.175564,4390.841615,8798.578482
State,NE,NTL,95Pct,26,14385.01612,8693.385216,51313
State,NH,NTL,5Pct,0,124.998773,122.4583086,131.1545562
State,NH,NTL,25Pct,2,144.5401931,130.8934455,157.8065057
State,NH,NTL,50Pct,3,158.5343329,142.9333804,386.2915934
State,NH,NTL,75Pct,8,384.2830775,158.0505766,450
State,NH,NTL,95Pct,10,449.3611776,386.5900811,450
State,NJ,NTL,5Pct,0,311.848248,311.3838635,312.3126324
State,NJ,NTL,25Pct,1,335.043676,311.3691719,398.7181891
State,NJ,NTL,50Pct,2,398.863995,334.631983,685.9979477
State,NJ,NTL,75Pct,6,684.3511757,398.4724747,1003
State,NJ,NTL,95Pct,9,962.1595582,686.6985797,1003
State,NM,NTL,5Pct,1,179.103977,128.2544768,179.2494402
State,NM,NTL,25Pct,1,179.7424729,179.1798561,213.3896746
State,NM,NTL,50Pct,2,213.6904697,179.399904,1498.732878
State,NM,NTL,75Pct,11,1495.23252,213.2310503,1511
State,NM,NTL,95Pct,11,1501.756649,213.9346247,1511
State,NV,NTL,5Pct,0,205.9348883,205.5980311,350.4813776
State,NV,NTL,25Pct,5,461.6755327,205.9894859,587.7909598
State,NV,NTL,50Pct,10,604.4073798,456.1819863,644.4864468
State,NV,NTL,75Pct,11,643.9068726,604.3582802,1103
State,NV,NTL,95Pct,14,1100.195335,842.7162571,1103
State,NY,NTL,5Pct,2,319.0589593,14,319.3212677
State,NY,NTL,25Pct,2,319.7983351,14,320.7568895
State,NY,NTL,50Pct,2,320.7225549,14,694
State,NY,NTL,75Pct,8,691.555709,320.3389398,694
State,NY,NTL,95Pct,8,693.5111418,320.9380192,694
State,OH,NTL,5Pct,1,207.6743328,146.11886,351.3072727
State,OH,NTL,25Pct,4,445.3177774,146.5733194,1359.549236
State,OH,NTL,50Pct,9,1359.690057,445.6851824,1474.964743
State,OH,NTL,75Pct,12,1775.503222,1390.884342,2126.369458
State,OH,NTL,95Pct,14,2121.717987,1948.304085,2745
State,OK,NTL,5Pct,7,789.0675892,14,869.3949859
State,OK,NTL,25Pct,24,2185.756388,14,2188.142864
State,OK,NTL,50Pct,24,2187.979289,14,6940
State,OK,NTL,75Pct,26,2830.220087,2187.202922,6940
State,OK,NTL,95Pct,29,6874.957547,2834.250285,6940
State,OR,NTL,5Pct,2,33.63236966,14.20427686,80.29097843
State,OR,NTL,25Pct,9,171.7249184,80.60521353,190.7909627
State,OR,NTL,50Pct,15,207.5512263,180.4723992,294.5526107
State,OR,NTL,75Pct,19,295.7246074,244.1363721,1198.793631
State,OR,NTL,95Pct,27,2421.483355,624.5639643,3125
State,PA,NTL,5Pct,0,249.6237233,249.1802492,266.321128
State,PA,NTL,25Pct,5,389.6579364,249.3914956,779.212278
State,PA,NTL,50Pct,10,779.2805253,267.437796,849.3538416
State,PA,NTL,75Pct,10,779.8241769,309.0137146,2080
State,PA,NTL,95Pct,13,958.8664144,798.3974181,2080
State,RI,NTL,5Pct,1,290.0869963,14,290.8262181
State,RI,NTL,25Pct,5,595.030735,282.1100447,600.1209753
State,RI,NTL,50Pct,6,600.1410739,329.8815797,678.3553367
State,RI,NTL,75Pct,7,678.1846245,595.3587115,679
State,RI,NTL,95Pct,7,678.8369249,600.0620076,679
State,SC,NTL,5Pct,0,52.86137355,52.02164568,261.0199247
State,SC,NTL,25Pct,4,494.1765842,14,778.4200514
State,SC,NTL,50Pct,6,778.2783957,262.0128889,860.1399427
State,SC,NTL,75Pct,7,836.7712672,629.6948832,864
State,SC,NTL,95Pct,8,862.7085069,778.9858226,864
State,SD,NTL,5Pct,7,1021.137051,683.8952152,1209.523573
State,SD,NTL,25Pct,11,1368.260839,1104.898775,1837.334284
State,SD,NTL,50Pct,19,1888.919001,1726.336514,2351.668645
State,SD,NTL,75Pct,34,2676.885715,1950.051507,3875.583759
State,SD,NTL,95Pct,42,3877.204696,3010.486353,54000
State,TN,NTL,5Pct,1,474.1506713,14,474.499009
State,TN,NTL,25Pct,1,475.336501,474.2860729,1093.6164
State,TN,NTL,50Pct,6,1921.424282,474.5083803,2938.088262
State,TN,NTL,75Pct,7,2348.871302,475.9392446,3000
State,TN,NTL,95Pct,8,2971.942625,2346.107122,3000
State,TX,NTL,5Pct,1,416.1280079,415.40464,416.8513757
State,TX,NTL,25Pct,15,651.8219515,416.0825226,804.705573
State,TX,NTL,50Pct,20,828.020065,741.7264365,978.6959298
State,TX,NTL,75Pct,29,1013.176807,829.4318797,1431.11659
State,TX,NTL,95Pct,43,2863.920371,1422.479028,5913
State,UT,NTL,5Pct,2,155.2405676,113.3988727,185.2383459
State,UT,NTL,25Pct,11,219.2489217,185.9043655,282.6260426
State,UT,NTL,50Pct,26,429.5793094,228.9294132,605.1215492
State,UT,NTL,75Pct,34,644.1367791,430.12929,1854.119985
State,UT,NTL,95Pct,43,1851.846376,604.01335,3250
State,VA,NTL,5Pct,1,181.7366042,181.0351578,182.4380505
State,VA,NTL,25Pct,5,370.0357531,177.3770248,529.5453111
State,VA,NTL,50Pct,9,529.5826531,355.0672916,1080.601406
State,VA,NTL,75Pct,12,560.9128474,529.8725194,3074.333075
State,VA,NTL,95Pct,20,3073.481568,549.7205103,3081
State,VT,NTL,5Pct,0,135.8458913,135.4609953,230.3122416
State,VT,NTL,25Pct,2,249.6857061,230.00262,260.5743971
State,VT,NTL,50Pct,3,260.8502783,249.3805025,341.0898014
State,VT,NTL,75Pct,4,295.9985962,260.7478575,536
State,VT,NTL,95Pct,9,534.0544501,342.9330917,536
State,WA,NTL,5Pct,1,34.50220501,34.13960826,34.86480175
State,WA,NTL,25Pct,4,153.2279175,34.57055668,153.8974942
State,WA,NTL,50Pct,6,227.9537541,153.0770609,532.3063756
State,WA,NTL,75Pct,17,522.5048535,258.0941002,1151.442751
State,WA,NTL,95Pct,29,1154.979249,584.4634806,1573
State,WI,NTL,5Pct,2,289.9543586,14,519.0022118
State,WI,NTL,25Pct,13,646.5391713,529.3352721,648.8479387
State,WI,NTL,50Pct,14,679.5108729,646.1980378,889.0638047
State,WI,NTL,75Pct,27,887.6658774,795.3313407,1565.909149
State,WI,NTL,95Pct,44,2024.068427,1173.803263,10300
State,WV,NTL,5Pct,0,127.2819849,127.1686418,127.395328
State,WV,NTL,25Pct,2,171.8898995,14,244.2472867
State,WV,NTL,50Pct,3,192.7394263,127.7894155,363.830326
State,WV,NTL,75Pct,6,361.1431323,192.0871226,658
State,WV,NTL,95Pct,7,656.9140271,362.1167021,658
State,WY,NTL,5Pct,1,45.40704921,14,83.40790274
State,WY,NTL,25Pct,5,104.7490148,56.98767838,105.9506948
State,WY,NTL,50Pct,9,252.0094791,104.3645632,478.9582995
State,WY,NTL,75Pct,15,478.5584073,195.2346013,1805
State,WY,NTL,95Pct,16,1556.736097,479.457549,1805
All_Sites,All_Sites,SECCHI,5Pct,83,0.279354944,0.186332912,0.29402152
All_Sites,All_Sites,SECCHI,25Pct,276,0.696948168,0.553418513,0.884660344
All_Sites,All_Sites,SECCHI,50Pct,519,1.437529308,1.288970708,1.69851423
All_Sites,All_Sites,SECCHI,75Pct,793,3.00727161,2.462080535,3.341595424
All_Sites,All_Sites,SECCHI,95Pct,967,5.695188612,4.733381775,6.438928762
Region,Region_1,SECCHI,5Pct,2,1.038552755,1.030421561,1.046683948
Region,Region_1,SECCHI,25Pct,12,1.745322855,1.46140427,1.996404034
Region,Region_1,SECCHI,50Pct,36,2.801030799,1.995536149,3.244885392
Region,Region_1,SECCHI,75Pct,48,3.348943841,3.245009095,4.156633197
Region,Region_1,SECCHI,95Pct,67,5.9151736,4.820995505,7.65
Region,Region_10,SECCHI,5Pct,11,0.8974364,0.391162008,0.950986566
Region,Region_10,SECCHI,25Pct,32,1.699807741,1.040827255,2.683301706
Region,Region_10,SECCHI,50Pct,67,3.793586572,2.348212262,5.663710849
Region,Region_10,SECCHI,75Pct,85,5.677227207,3.552972604,27.95
Region,Region_10,SECCHI,95Pct,94,7.427192045,5.831203152,27.95
Region,Region_2,SECCHI,5Pct,3,0.842618019,0.0195,1.042658905
Region,Region_2,SECCHI,25Pct,7,1.098016736,0.841024994,2.382211199
Region,Region_2,SECCHI,50Pct,15,2.399258553,0.849905308,3.349556832
Region,Region_2,SECCHI,75Pct,16,3.343966775,1.097065895,8.4
Region,Region_2,SECCHI,95Pct,17,3.829004812,3.347489321,8.4
Region,Region_3,SECCHI,5Pct,0,0.115162488,0.113289542,0.117035433
Region,Region_3,SECCHI,25Pct,18,0.692332585,0.119774023,0.878325095
Region,Region_3,SECCHI,50Pct,29,1.141449487,0.697971889,1.290475305
Region,Region_3,SECCHI,75Pct,38,1.525000741,1.147427577,2.601555266
Region,Region_3,SECCHI,95Pct,51,3.28862246,2.392631704,5.332159286
Region,Region_4,SECCHI,5Pct,8,0.29387273,0.290745073,0.297000387
Region,Region_4,SECCHI,25Pct,17,0.453390827,0.345867169,0.648172661
Region,Region_4,SECCHI,50Pct,47,0.943362431,0.534793576,1.341750721
Region,Region_4,SECCHI,75Pct,68,1.564211424,1.045376736,2.526017978
Region,Region_4,SECCHI,95Pct,87,5.659280488,2.336942116,7.35
Region,Region_5,SECCHI,5Pct,20,0.3980087,0.291763309,0.49635622
Region,Region_5,SECCHI,25Pct,83,1.147165559,0.949775849,1.321579488
Region,Region_5,SECCHI,50Pct,124,1.71390645,1.43003183,2.490553159
Region,Region_5,SECCHI,75Pct,186,3.055324996,2.496875096,4.089127282
Region,Region_5,SECCHI,95Pct,226,6.162349162,4.271055606,15.2
Region,Region_6,SECCHI,5Pct,8,0.165717349,0.0195,0.247417962
Region,Region_6,SECCHI,25Pct,23,0.294094927,0.172628878,0.571063364
Region,Region_6,SECCHI,50Pct,53,0.572706053,0.348113757,1.320521074
Region,Region_6,SECCHI,75Pct,82,1.32834753,0.789708481,1.882772724
Region,Region_6,SECCHI,95Pct,102,3.13257276,1.643203232,28
Region,Region_7,SECCHI,5Pct,0,0.040156955,0.036855079,0.043458831
Region,Region_7,SECCHI,25Pct,25,0.342834141,0.144974318,0.5035312
Region,Region_7,SECCHI,50Pct,38,0.551313404,0.421627146,1.142530528
Region,Region_7,SECCHI,75Pct,64,1.468825081,0.7639766,3.007473371
Region,Region_7,SECCHI,95Pct,75,3.007623231,2.194722498,3.01
Region,Region_8,SECCHI,5Pct,25,0.411281577,0.316266129,0.438722074
Region,Region_8,SECCHI,25Pct,76,1.145655447,0.614145824,1.778448485
Region,Region_8,SECCHI,50Pct,120,2.079321817,1.777222699,3.095724861
Region,Region_8,SECCHI,75Pct,163,3.669756502,2.6228947,4.637177676
Region,Region_8,SECCHI,95Pct,186,5.747134782,4.63794291,24
Region,Region_9,SECCHI,5Pct,5,0.302933489,0.30129227,0.304574708
Region,Region_9,SECCHI,25Pct,14,0.646016463,0.306035003,1.675139109
Region,Region_9,SECCHI,50Pct,35,2.175703694,0.801673668,4.832462141
Region,Region_9,SECCHI,75Pct,56,5.274356034,3.384100996,10.01004172
Region,Region_9,SECCHI,95Pct,64,10.48977716,6.548187007,12.3
State,AL,SECCHI,5Pct,0,0.519745485,0.51254101,0.640720936
State,AL,SECCHI,25Pct,2,0.672964637,0.0195,1.035341967
State,AL,SECCHI,50Pct,5,1.033971602,0.518357363,1.436071061
State,AL,SECCHI,75Pct,5,1.043882457,0.643600693,1.45
State,AL,SECCHI,95Pct,7,1.433757525,1.046495753,1.45
State,AR,SECCHI,5Pct,1,0.476807373,0.0195,0.57027317
State,AR,SECCHI,25Pct,3,0.571204133,0.0195,0.573579227
State,AR,SECCHI,50Pct,3,0.573250379,0.0195,3.24
State,AR,SECCHI,75Pct,4,1.542983076,0.572742915,3.24
State,AR,SECCHI,95Pct,5,1.649168838,1.5426868,3.24
State,AZ,SECCHI,5Pct,0,0.029113933,0.027388557,0.220156413
State,AZ,SECCHI,25Pct,3,0.275402318,0.028171521,0.847400861
State,AZ,SECCHI,50Pct,6,1.037522862,0.282811019,1.591864638
State,AZ,SECCHI,75Pct,9,1.594438578,1.483163922,2.838540709
State,AZ,SECCHI,95Pct,12,2.83599142,1.700012132,2.85
State,CA,SECCHI,5Pct,0,0.303847033,0.302569669,0.305124397
State,CA,SECCHI,25Pct,5,0.646332003,0.306864721,1.677151469
State,CA,SECCHI,50Pct,13,2.178093751,0.800921864,4.878749709
State,CA,SECCHI,75Pct,28,5.295561657,3.786967716,10.42486399
State,CA,SECCHI,95Pct,36,10.49918618,6.603814994,12.3
State,CO,SECCHI,5Pct,4,0.751004134,0.0195,1.66621547
State,CO,SECCHI,25Pct,9,2.093129296,1.393033124,3.089871825
State,CO,SECCHI,50Pct,14,3.288250965,2.097764555,3.666000621
State,CO,SECCHI,75Pct,18,4.881289621,3.293509873,10.24439315
State,CO,SECCHI,95Pct,21,7.351974942,5.741320377,10.4
State,CT,SECCHI,5Pct,0,1.095972589,1.095409416,1.096535762
State,CT,SECCHI,25Pct,0,1.099862946,1.097047081,1.445279248
State,CT,SECCHI,50Pct,2,1.905693948,1.097185503,5.791334853
State,CT,SECCHI,75Pct,6,4.176919568,1.903554516,6.85
State,CT,SECCHI,95Pct,10,6.770241912,5.782068817,6.85
State,DE,SECCHI,5Pct,0,0.317101729,0.3163504,0.317853057
State,DE,SECCHI,25Pct,1,0.365809952,0.0195,1.375539112
State,DE,SECCHI,50Pct,2,0.568933152,0.32268561,1.395856686
State,DE,SECCHI,75Pct,4,1.378773293,0.372643244,2.4
State,DE,SECCHI,95Pct,6,2.391091305,1.378147205,2.4
State,FL,SECCHI,5Pct,2,0.322913188,0.316606976,0.369296983
State,FL,SECCHI,25Pct,12,1.481020211,0.315674925,1.557764262
State,FL,SECCHI,50Pct,13,1.55860887,0.535213525,5.673923691
State,FL,SECCHI,75Pct,14,4.398863855,1.552826951,5.7
State,FL,SECCHI,95Pct,15,5.689949653,1.567120266,5.7
State,GA,SECCHI,5Pct,0,0.291935945,0.290668246,0.293203644
State,GA,SECCHI,25Pct,0,0.299679723,0.293341229,0.454740545
State,GA,SECCHI,50Pct,1,0.457372428,0.295797907,1.744129322
State,GA,SECCHI,75Pct,6,1.738306598,0.455831608,4.035
State,GA,SECCHI,95Pct,6,1.749922266,0.948854678,4.035
State,IA,SECCHI,5Pct,0,0.164283682,0.0195,0.571643833
State,IA,SECCHI,25Pct,14,3.005099017,0.0195,3.007479313
State,IA,SECCHI,50Pct,14,3.006732678,0.0195,3.01
State,IA,SECCHI,75Pct,14,3.008366339,0.0195,3.01
State,IA,SECCHI,95Pct,14,3.009673268,0.0195,3.01
State,ID,SECCHI,5Pct,3,0.391331011,0.246488364,0.392931157
State,ID,SECCHI,25Pct,7,1.049879483,0.394693672,2.032263901
State,ID,SECCHI,50Pct,23,2.493070122,1.683261878,3.260372016
State,ID,SECCHI,75Pct,29,4.590666,2.544477414,5.834031263
State,ID,SECCHI,95Pct,36,7.092055323,5.836002762,11.57697303
State,IL,SECCHI,5Pct,1,0.363583373,0.0195,0.872498979
State,IL,SECCHI,25Pct,7,0.967359322,0.0195,0.974160387
State,IL,SECCHI,50Pct,7,0.973823985,0.361177058,2.958380141
