type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,CA,SECCHI,95Pct,34,3.973253612,0.40689268,7.539614543
State,CO,SECCHI,5Pct,1,0.266266398,0.124929138,0.407603659
State,CO,SECCHI,10Pct,3,0.529903237,0.008203303,1.051603171
State,CO,SECCHI,25Pct,7,1.453225041,0.350145252,2.55630483
State,CO,SECCHI,50Pct,11,2.716507312,1.356116394,4.07689823
State,CO,SECCHI,75Pct,14,4.040344651,2.347431695,5.733257608
State,CO,SECCHI,90Pct,18,5.385386101,4.3181732,6.452599002
State,CO,SECCHI,95Pct,18,5.84269305,4.782719709,6.902666392
State,CT,SECCHI,5Pct,1,0.825,0.609608125,1.040391875
State,CT,SECCHI,10Pct,1,0.825,0.598113548,1.051886452
State,CT,SECCHI,25Pct,1,0.825,-0.098928364,1.748928364
State,CT,SECCHI,50Pct,1,0.825,-1.102120667,2.752120667
State,CT,SECCHI,75Pct,3,1.531339606,-0.395781061,3.458460272
State,CT,SECCHI,90Pct,6,3.156974401,1.432361939,4.881586863
State,CT,SECCHI,95Pct,6,3.462065632,1.753187065,5.170944198
State,DE,SECCHI,5Pct,1,0.27574392,0.240609066,0.310878773
State,DE,SECCHI,10Pct,1,0.324377682,0.246330615,0.40242475
State,DE,SECCHI,25Pct,4,0.486136364,0.340437269,0.631835458
State,DE,SECCHI,50Pct,5,0.604064171,0.127464436,1.080663906
State,DE,SECCHI,75Pct,7,1.081864973,0.69729891,1.466431037
State,DE,SECCHI,90Pct,7,1.272745989,0.910782123,1.634709856
State,DE,SECCHI,95Pct,7,1.336372995,0.981943194,1.690802796
State,FL,SECCHI,5Pct,1,0.255,0.122509771,0.387490229
State,FL,SECCHI,10Pct,1,0.255,-0.089768126,0.599768126
State,FL,SECCHI,25Pct,2,0.511468871,-0.341975737,1.364913479
State,FL,SECCHI,50Pct,5,1.775614491,0.667092415,2.884136566
State,FL,SECCHI,75Pct,8,2.702050268,1.628021055,3.77607948
State,FL,SECCHI,90Pct,9,2.786435053,2.249175338,3.323694767
State,FL,SECCHI,95Pct,10,2.858843985,2.354511336,3.363176635
State,GA,SECCHI,5Pct,3,0.653516336,0.572347208,0.734685465
State,GA,SECCHI,10Pct,4,0.674081468,0.584963712,0.763199224
State,GA,SECCHI,25Pct,5,0.734067662,0.26476694,1.203368384
State,GA,SECCHI,50Pct,18,1.513228234,0.993845509,2.032610959
State,GA,SECCHI,75Pct,21,1.641402405,-0.084971147,3.367775956
State,GA,SECCHI,90Pct,32,3.772601558,2.097030957,5.44817216
State,GA,SECCHI,95Pct,32,4.418800779,2.752285246,6.085316312
State,IA,SECCHI,5Pct,1,0.452409753,0.434575595,0.470243912
State,IA,SECCHI,10Pct,1,0.470899944,0.445402812,0.496397076
State,IA,SECCHI,25Pct,1,0.526370516,0.404129958,0.648611073
State,IA,SECCHI,50Pct,3,1.104631446,-0.200837392,2.410100285
State,IA,SECCHI,75Pct,7,3.276421665,1.998005303,4.554838027
State,IA,SECCHI,90Pct,7,3.470568666,2.311876395,4.629260936
State,IA,SECCHI,95Pct,7,3.535284333,2.424485649,4.646083017
State,ID,SECCHI,5Pct,5,1.339038975,0.8709272,1.807150749
State,ID,SECCHI,10Pct,5,1.368625532,1.341867926,1.395383138
State,ID,SECCHI,25Pct,5,1.457385203,1.430627597,1.484142809
State,ID,SECCHI,50Pct,6,1.623903516,-2.881867472,6.129674503
State,ID,SECCHI,75Pct,9,2.915425196,-1.083341802,6.914192193
State,ID,SECCHI,90Pct,9,2.993742552,-0.960849041,6.948334145
State,ID,SECCHI,95Pct,13,4.636674149,1.327557858,7.945790441
State,IL,SECCHI,5Pct,3,0.37777157,0.370367756,0.385175384
State,IL,SECCHI,10Pct,3,0.40031235,0.392908536,0.407716164
State,IL,SECCHI,25Pct,3,0.46793469,0.460530876,0.475338504
State,IL,SECCHI,50Pct,12,0.957052252,0.194296346,1.719808158
State,IL,SECCHI,75Pct,13,1.169758192,0.477910633,1.861605751
State,IL,SECCHI,90Pct,13,1.273180594,0.61259324,1.933767948
State,IL,SECCHI,95Pct,13,1.307654728,0.657487443,1.957822013
State,IN,SECCHI,5Pct,1,0.284329027,0.203651886,0.365006168
State,IN,SECCHI,10Pct,2,0.384329027,0.257885119,0.510772936
State,IN,SECCHI,25Pct,5,0.539772693,0.369175243,0.710370144
State,IN,SECCHI,50Pct,18,0.999869288,0.593722316,1.406016259
State,IN,SECCHI,75Pct,32,1.58718959,0.922982241,2.251396939
State,IN,SECCHI,90Pct,41,2.595770442,1.55466623,3.636874654
State,IN,SECCHI,95Pct,43,2.68814424,2.117330719,3.258957761
State,KS,SECCHI,5Pct,1,0.202141494,0.201430192,0.202852797
State,KS,SECCHI,10Pct,2,0.208411802,0.19259035,0.224233255
State,KS,SECCHI,25Pct,2,0.22064985,0.210930385,0.230369315
State,KS,SECCHI,50Pct,2,0.241046596,0.128395886,0.353697307
State,KS,SECCHI,75Pct,12,0.757169268,0.271276576,1.243061961
State,KS,SECCHI,90Pct,12,0.773514378,0.293351704,1.253677052
State,KS,SECCHI,95Pct,16,0.914379023,0.682233685,1.14652436
State,KY,SECCHI,5Pct,2,0.354548058,0.316250741,0.392845375
State,KY,SECCHI,10Pct,2,0.37592782,0.328544751,0.42331089
State,KY,SECCHI,25Pct,2,0.440067108,0.405585325,0.474548892
State,KY,SECCHI,50Pct,2,0.546965921,0.503840651,0.590091192
State,KY,SECCHI,75Pct,4,0.710144928,-1.45507593,2.875365785
State,KY,SECCHI,90Pct,4,0.80903876,-1.315850128,2.933927647
State,KY,SECCHI,95Pct,4,0.84200337,-1.273799765,2.957806506
State,LA,SECCHI,5Pct,1,0.400514137,0.351613963,0.44941431
State,LA,SECCHI,10Pct,3,0.491710194,0.379892386,0.603528002
State,LA,SECCHI,25Pct,4,0.664576616,0.244068838,1.085084394
State,LA,SECCHI,50Pct,7,1.294216217,0.843406236,1.745026199
State,LA,SECCHI,75Pct,11,1.4972153,1.350528479,1.643902121
State,LA,SECCHI,90Pct,12,1.560478943,1.479001765,1.641956122
State,LA,SECCHI,95Pct,12,1.580239472,1.524462866,1.636016077
State,MA,SECCHI,5Pct,1,0.70413272,0.470217693,0.938047747
State,MA,SECCHI,10Pct,1,0.966544021,0.62111213,1.311975912
State,MA,SECCHI,25Pct,2,1.667620482,0.584391193,2.750849771
State,MA,SECCHI,50Pct,3,2.039405388,0.119731847,3.959078928
State,MA,SECCHI,75Pct,7,4.102253458,2.420024203,5.784482713
State,MA,SECCHI,90Pct,8,5.306383049,3.762847641,6.849918456
State,MA,SECCHI,95Pct,8,5.503191524,4.14426671,6.862116339
State,MD,SECCHI,5Pct,1,0.3,0.3,0.3
State,MD,SECCHI,10Pct,1,0.3,0.3,0.3
State,MD,SECCHI,25Pct,1,0.3,0.3,0.3
State,MD,SECCHI,50Pct,1,0.3,0.3,0.3
State,MD,SECCHI,75Pct,1,0.3,-1.067634021,1.667634021
State,MD,SECCHI,90Pct,1,0.418852941,-0.94878108,1.786486963
State,MD,SECCHI,95Pct,3,0.84582,-0.521814021,2.213454022
State,ME,SECCHI,5Pct,1,0.981315981,0.965429274,0.997202687
State,ME,SECCHI,10Pct,2,1.002289826,0.976823188,1.027756463
State,ME,SECCHI,25Pct,2,1.036919618,1.006355387,1.067483849
State,ME,SECCHI,50Pct,4,1.172593825,-0.187672603,2.532860254
State,ME,SECCHI,75Pct,10,2.65373184,1.101902394,4.205561286
State,ME,SECCHI,90Pct,13,3.337532245,2.473964636,4.201099854
State,ME,SECCHI,95Pct,14,4.382022923,3.639703164,5.124342683
State,MI,SECCHI,5Pct,1,0.443181431,0.157773712,0.728589149
State,MI,SECCHI,10Pct,3,0.839712694,0.41609713,1.263328258
State,MI,SECCHI,25Pct,10,1.321553729,0.998823706,1.644283752
State,MI,SECCHI,50Pct,20,1.792730738,1.227193664,2.358267812
State,MI,SECCHI,75Pct,34,2.798715102,1.795632165,3.801798039
State,MI,SECCHI,90Pct,44,4.865798308,2.667436267,7.06416035
State,MI,SECCHI,95Pct,48,5.673182942,3.531574962,7.814790923
State,MN,SECCHI,5Pct,4,0.324589913,0.198040344,0.451139481
State,MN,SECCHI,10Pct,5,0.35970238,0.283159706,0.436245054
State,MN,SECCHI,25Pct,13,0.568415352,0.368370165,0.768460538
State,MN,SECCHI,50Pct,20,0.994324874,0.462404526,1.526245223
State,MN,SECCHI,75Pct,34,2.003595565,0.809266838,3.197924291
State,MN,SECCHI,90Pct,42,3.586106703,2.607329891,4.564883516
State,MN,SECCHI,95Pct,46,4.209132071,3.368818116,5.049446027
State,MO,SECCHI,5Pct,3,0.563075332,0.374099388,0.752051277
State,MO,SECCHI,10Pct,4,0.612674247,0.408154887,0.817193608
State,MO,SECCHI,25Pct,4,0.664370946,0.501895377,0.826846514
State,MO,SECCHI,50Pct,9,1.103805164,0.62595204,1.581658288
State,MO,SECCHI,75Pct,11,1.438884963,0.87523517,2.002534757
State,MO,SECCHI,90Pct,12,1.66785873,1.288565988,2.047151471
State,MO,SECCHI,95Pct,12,1.738622402,1.3708917,2.106353105
State,MS,SECCHI,5Pct,3,0.613350122,0.497620219,0.729080026
State,MS,SECCHI,10Pct,3,0.657318935,0.613530806,0.701107065
State,MS,SECCHI,25Pct,3,0.789225374,0.673935442,0.904515306
State,MS,SECCHI,50Pct,7,1.086607435,0.587783591,1.585431278
State,MS,SECCHI,75Pct,8,1.341323667,0.893164024,1.78948331
State,MS,SECCHI,90Pct,10,1.712062374,1.390555872,2.033568877
State,MS,SECCHI,95Pct,10,1.756031187,1.444193886,2.067868488
State,MT,SECCHI,5Pct,2,0.084587765,0.081437194,0.087738335
State,MT,SECCHI,10Pct,3,0.094243245,-0.036370448,0.224856938
State,MT,SECCHI,25Pct,10,0.374652408,-0.061602123,0.810906939
State,MT,SECCHI,50Pct,19,1.110944519,0.741219548,1.480669489
State,MT,SECCHI,75Pct,28,1.605690683,0.344073183,2.867308182
State,MT,SECCHI,90Pct,32,2.383243698,-0.282790734,5.049278131
State,MT,SECCHI,95Pct,38,4.918671999,1.247499641,8.589844356
State,NC,SECCHI,5Pct,1,0.374805695,0.344833858,0.404777532
State,NC,SECCHI,10Pct,1,0.417574698,0.379720346,0.45542905
State,NC,SECCHI,25Pct,1,0.545881708,0.461301001,0.630462414
State,NC,SECCHI,50Pct,5,0.971897978,0.198600217,1.745195739
State,NC,SECCHI,75Pct,7,1.187436175,0.46519532,1.909677029
State,NC,SECCHI,90Pct,7,1.39121086,0.759700069,2.022721651
State,NC,SECCHI,95Pct,8,1.657205882,1.211397227,2.103014537
State,ND,SECCHI,5Pct,1,0.22289461,0.190351658,0.255437562
State,ND,SECCHI,10Pct,3,0.248971001,0.21516491,0.282777093
State,ND,SECCHI,25Pct,3,0.322968398,0.261757197,0.3841796
State,ND,SECCHI,50Pct,20,0.756262446,0.484640838,1.027884055
State,ND,SECCHI,75Pct,30,1.200440873,0.729349641,1.671532105
State,ND,SECCHI,90Pct,35,1.927054086,0.79548191,3.058626261
State,ND,SECCHI,95Pct,37,2.23005798,1.289249089,3.170866871
State,NE,SECCHI,5Pct,1,0.045,-0.037331971,0.127331971
State,NE,SECCHI,10Pct,1,0.045,-0.118673261,0.208673261
State,NE,SECCHI,25Pct,2,0.160907511,-0.041559312,0.363374334
State,NE,SECCHI,50Pct,14,0.467772822,0.136032267,0.799513377
State,NE,SECCHI,75Pct,20,0.803323542,-2.12174262,3.728389704
State,NE,SECCHI,90Pct,22,1.075561873,-1.674155109,3.825278855
State,NE,SECCHI,95Pct,25,1.504575941,-1.2226252,4.231777082
State,NH,SECCHI,5Pct,1,0.65,0.568506052,0.731493948
State,NH,SECCHI,10Pct,1,0.65,0.188777814,1.111222186
State,NH,SECCHI,25Pct,1,0.65,-0.285125024,1.585125024
State,NH,SECCHI,50Pct,1,0.65,-1.6397509,2.9397509
State,NH,SECCHI,75Pct,3,2.41480557,0.125054671,4.70455647
State,NH,SECCHI,90Pct,5,3.389653179,1.09990228,5.679404079
State,NH,SECCHI,95Pct,6,4.645439137,3.090570913,6.200307362
State,NJ,SECCHI,5Pct,2,0.525,0.509992103,0.540007897
State,NJ,SECCHI,10Pct,2,0.527905788,0.507493785,0.54831779
State,NJ,SECCHI,25Pct,2,0.567024908,0.530400591,0.603649226
State,NJ,SECCHI,50Pct,3,0.639446886,-0.220504809,1.499398582
State,NJ,SECCHI,75Pct,3,0.769843956,-0.089172463,1.628860375
State,NJ,SECCHI,90Pct,5,1.133366211,0.362841678,1.903890745
State,NJ,SECCHI,95Pct,6,1.507073593,0.760390616,2.25375657
State,NM,SECCHI,5Pct,1,0.529756536,-0.049515526,1.109028598
State,NM,SECCHI,10Pct,3,1.811722222,0.684007162,2.939437282
State,NM,SECCHI,25Pct,6,3.125644786,1.759182681,4.492106892
State,NM,SECCHI,50Pct,6,3.527058889,2.270201129,4.783916648
State,NM,SECCHI,75Pct,6,3.928472991,2.895265076,4.961680906
State,NM,SECCHI,90Pct,6,4.169321452,3.235929462,5.102713443
State,NM,SECCHI,95Pct,6,4.249604273,3.349484257,5.149724289
State,NV,SECCHI,5Pct,1,0.09,-0.437213264,0.617213264
State,NV,SECCHI,10Pct,1,0.223000027,-0.502170655,0.94817071
State,NV,SECCHI,25Pct,4,1.771968032,0.882065629,2.661870434
State,NV,SECCHI,50Pct,5,2.140247548,0.307224609,3.973270488
State,NV,SECCHI,75Pct,5,2.313356814,1.144652185,3.482061443
State,NV,SECCHI,90Pct,6,3.156886617,2.11745087,4.196322365
State,NV,SECCHI,95Pct,7,4.38963131,3.390100458,5.389162162
State,NY,SECCHI,5Pct,1,0.569352642,0.554661563,0.584043722
State,NY,SECCHI,10Pct,1,0.596028199,0.526817444,0.665238954
State,NY,SECCHI,25Pct,3,1.17605487,0.775867224,1.576242516
State,NY,SECCHI,50Pct,6,1.507822821,0.855772443,2.1598732
State,NY,SECCHI,75Pct,11,1.849714784,-1.364885747,5.064315315
State,NY,SECCHI,90Pct,19,3.948602368,1.818289178,6.078915559
State,NY,SECCHI,95Pct,22,5.436744605,3.223609519,7.649879691
State,OH,SECCHI,5Pct,2,0.263829434,0.059747822,0.467911046
State,OH,SECCHI,10Pct,4,0.558214691,0.230801745,0.885627637
State,OH,SECCHI,25Pct,7,0.975208528,0.549615371,1.400801685
State,OH,SECCHI,50Pct,7,1.213024634,1.002378283,1.423670984
State,OH,SECCHI,75Pct,8,1.479532273,0.648706125,2.310358422
State,OH,SECCHI,90Pct,8,1.642606174,0.875958691,2.409253657
State,OH,SECCHI,95Pct,9,1.859139636,1.314924178,2.403355093
State,OK,SECCHI,5Pct,1,0.1,0.07329204,0.12670796
State,OK,SECCHI,10Pct,1,0.10974102,0.017540286,0.201941755
State,OK,SECCHI,25Pct,6,0.296414164,0.00683488,0.585993448
State,OK,SECCHI,50Pct,15,0.73478116,0.069258702,1.400303618
State,OK,SECCHI,75Pct,29,1.668255111,0.928799641,2.40771058
State,OK,SECCHI,90Pct,33,2.113043892,1.81316947,2.412918314
State,OK,SECCHI,95Pct,34,2.224456584,1.988124771,2.460788397
State,OR,SECCHI,5Pct,1,0.265,0.081367096,0.448632904
State,OR,SECCHI,10Pct,1,0.428354839,0.180394017,0.676315661
State,OR,SECCHI,25Pct,4,1.264213304,0.274415616,2.254010992
State,OR,SECCHI,50Pct,7,2.406882877,0.10157662,4.712189134
State,OR,SECCHI,75Pct,10,5.583206217,0.541595294,10.62481714
State,OR,SECCHI,90Pct,13,6.943367935,3.385663362,10.50107251
State,OR,SECCHI,95Pct,14,7.930348961,4.473149028,11.38754889
State,PA,SECCHI,5Pct,1,0.690660764,0.678244825,0.703076702
State,PA,SECCHI,10Pct,1,0.712233676,0.699817738,0.724649615
State,PA,SECCHI,25Pct,2,0.816279702,0.458163587,1.174395818
State,PA,SECCHI,50Pct,3,1.047157095,0.497459837,1.596854354
State,PA,SECCHI,75Pct,9,1.868012836,0.548118008,3.187907665
State,PA,SECCHI,90Pct,9,1.91655189,0.637883297,3.195220482
State,PA,SECCHI,95Pct,10,3.135716381,2.245776955,4.025655807
State,RI,SECCHI,5Pct,1,0.85,0.567379537,1.132620463
State,RI,SECCHI,10Pct,1,0.85,0.564341622,1.135658378
State,RI,SECCHI,25Pct,1,0.85,0.216400385,1.483599615
State,RI,SECCHI,50Pct,3,1.516915995,-0.389482944,3.423314934
State,RI,SECCHI,75Pct,5,1.996846847,0.342752909,3.650940785
State,RI,SECCHI,90Pct,7,2.85,1.227874532,4.472125468
State,RI,SECCHI,95Pct,7,4.15,2.530912447,5.769087553
State,SC,SECCHI,5Pct,1,0.45,0.332718597,0.567281403
State,SC,SECCHI,10Pct,1,0.45,0.322613821,0.577386179
State,SC,SECCHI,25Pct,2,0.580227932,0.422135175,0.738320689
State,SC,SECCHI,50Pct,2,0.706380745,0.185734041,1.227027449
State,SC,SECCHI,75Pct,2,0.832533558,0.359153775,1.305913342
State,SC,SECCHI,90Pct,2,0.908225246,0.465159792,1.351290701
State,SC,SECCHI,95Pct,2,0.933455809,0.500495131,1.366416487
State,SD,SECCHI,5Pct,1,0.027020069,0.025926547,0.028113592
State,SD,SECCHI,10Pct,1,0.034575337,0.033481815,0.035668859
State,SD,SECCHI,25Pct,10,0.315565823,0.058110756,0.573020889
State,SD,SECCHI,50Pct,14,0.485072698,-0.035753756,1.005899152
State,SD,SECCHI,75Pct,27,0.903005899,0.287382125,1.518629674
State,SD,SECCHI,90Pct,39,1.773258031,0.803530907,2.742985156
State,SD,SECCHI,95Pct,41,1.967700064,1.33155229,2.603847837
State,TN,SECCHI,5Pct,1,0.341601832,0.33111528,0.352088384
State,TN,SECCHI,10Pct,1,0.355090742,0.339589692,0.370591792
State,TN,SECCHI,25Pct,1,0.395557472,0.380056422,0.411058522
State,TN,SECCHI,50Pct,2,0.463366788,-0.496049199,1.422782776
State,TN,SECCHI,75Pct,6,1.079961567,0.120721823,2.039201311
State,TN,SECCHI,90Pct,6,1.185526949,0.243058017,2.127995882
State,TN,SECCHI,95Pct,6,1.22071541,0.283836748,2.157594073
State,TX,SECCHI,5Pct,3,0.120778804,0.111741688,0.129815919
State,TX,SECCHI,10Pct,6,0.157821465,0.006312746,0.309330185
State,TX,SECCHI,25Pct,12,0.397310866,0.120236429,0.674385303
State,TX,SECCHI,50Pct,30,1.008741169,0.623434292,1.394048046
State,TX,SECCHI,75Pct,40,1.448396206,1.036759246,1.860033166
State,TX,SECCHI,90Pct,45,1.897354123,0.79376154,3.000946705
State,TX,SECCHI,95Pct,48,2.95673676,1.966758827,3.946714692
State,UT,SECCHI,5Pct,3,1.060550638,0.605495957,1.51560532
State,UT,SECCHI,10Pct,5,1.285928389,0.763431493,1.808425286
State,UT,SECCHI,25Pct,5,1.56233136,1.381075102,1.743587618
State,UT,SECCHI,50Pct,6,2.130670637,0.965451752,3.295889522
State,UT,SECCHI,75Pct,7,2.543472769,-0.359727956,5.446673493
State,UT,SECCHI,90Pct,10,3.234162997,0.717207783,5.751118211
State,UT,SECCHI,95Pct,12,3.998183497,1.71788517,6.278481823
State,VA,SECCHI,5Pct,2,0.483365091,0.40376798,0.562962202
State,VA,SECCHI,10Pct,3,0.577047335,0.489468282,0.664626388
State,VA,SECCHI,25Pct,3,0.599764476,0.464179801,0.735349151
State,VA,SECCHI,50Pct,9,1.619488248,0.779711235,2.45926526
State,VA,SECCHI,75Pct,10,2.104384856,1.454522711,2.754247
State,VA,SECCHI,90Pct,10,2.236753942,1.608092945,2.86541494
State,VA,SECCHI,95Pct,10,2.280876971,1.93745459,2.624299352
State,VT,SECCHI,5Pct,1,1.2,1.061531823,1.338468177
State,VT,SECCHI,10Pct,1,1.2,0.968149927,1.431850073
State,VT,SECCHI,25Pct,1,1.212273677,0.750280782,1.674266572
State,VT,SECCHI,50Pct,2,1.591882416,-0.617808966,3.801573799
State,VT,SECCHI,75Pct,3,2.534052925,0.326226201,4.741879648
State,VT,SECCHI,90Pct,6,5.176337719,3.450793025,6.901882413
State,VT,SECCHI,95Pct,7,6.134980392,4.78972637,7.480234414
State,WA,SECCHI,5Pct,1,0.527612194,0.516405635,0.538818753
State,WA,SECCHI,10Pct,2,0.582472267,0.444786395,0.720158138
State,WA,SECCHI,25Pct,3,0.790689661,0.421385118,1.159994203
State,WA,SECCHI,50Pct,11,1.457198456,0.936840349,1.977556564
State,WA,SECCHI,75Pct,14,1.885902205,-2.558132958,6.329937367
State,WA,SECCHI,90Pct,24,4.457907657,-0.524892027,9.440707341
State,WA,SECCHI,95Pct,26,8.250683974,3.37594747,13.12542048
State,WI,SECCHI,5Pct,1,0.376193428,0.310442782,0.441944074
State,WI,SECCHI,10Pct,3,0.492487405,0.25595583,0.72901898
State,WI,SECCHI,25Pct,9,0.748757841,0.374912034,1.122603649
State,WI,SECCHI,50Pct,19,1.597648019,1.134747191,2.060548847
State,WI,SECCHI,75Pct,32,2.356239629,1.714567198,2.99791206
State,WI,SECCHI,90Pct,39,3.103435193,1.90305295,4.303817437
State,WI,SECCHI,95Pct,45,3.929222018,1.850923294,6.007520742
State,WV,SECCHI,5Pct,1,1.352472789,1.268019006,1.436926572
State,WV,SECCHI,10Pct,1,1.478414966,1.39240313,1.564426802
State,WV,SECCHI,25Pct,2,1.559141537,1.46442115,1.653861925
State,WV,SECCHI,50Pct,2,1.577938877,1.492338888,1.663538866
State,WV,SECCHI,75Pct,3,1.758519647,0.889850239,2.627189054
State,WV,SECCHI,90Pct,3,1.878822622,1.073542778,2.684102465
State,WV,SECCHI,95Pct,4,1.996269972,1.291242353,2.701297592
State,WY,SECCHI,5Pct,1,0.2,-0.279754681,0.679754681
State,WY,SECCHI,10Pct,1,0.2,-0.288366793,0.688366793
State,WY,SECCHI,25Pct,2,0.574182105,-0.097444181,1.245808391
State,WY,SECCHI,50Pct,5,1.600563589,0.083055726,3.118071451
State,WY,SECCHI,75Pct,12,3.413434743,-1.012859825,7.839729312
State,WY,SECCHI,90Pct,16,3.966247676,0.48428171,7.448213642
State,WY,SECCHI,95Pct,21,4.932219896,1.557253012,8.30718678
State,AL,PTL,5Pct,4,21.84890188,17.79298861,25.90481515
State,AL,PTL,10Pct,4,22.79982649,21.89952905,23.70012394
State,AL,PTL,25Pct,6,25.47002632,13.18132329,37.75872935
State,AL,PTL,50Pct,8,34.85829882,-1.243750247,70.96034788
State,AL,PTL,75Pct,11,79.11314358,-72.41204959,230.6383367
State,AL,PTL,90Pct,13,158.9660237,19.88624845,298.0457989
State,AL,PTL,95Pct,13,261.4830118,129.647865,393.3181587
State,AR,PTL,5Pct,1,12.3,12.3,12.3
State,AR,PTL,10Pct,1,12.3,12.3,12.3
State,AR,PTL,25Pct,1,12.3,12.3,12.3
State,AR,PTL,50Pct,1,12.3,12.3,12.3
State,AR,PTL,75Pct,1,12.3,-122.2973702,146.8973702
State,AR,PTL,90Pct,5,88.64979577,-45.94757438,223.2471659
State,AR,PTL,95Pct,7,93.16546387,-41.43190629,227.762834
State,AZ,PTL,5Pct,1,12.83694705,8.665418987,17.00847511
State,AZ,PTL,10Pct,1,14.641156,4.435303204,24.8470088
State,AZ,PTL,25Pct,4,37.58415916,-25.54340306,100.7117214
State,AZ,PTL,50Pct,5,50.47324711,-89.95748577,190.90398
State,AZ,PTL,75Pct,7,256.377641,104.613306,408.141976
State,AZ,PTL,90Pct,7,331.1510564,188.8466547,473.4554581
State,AZ,PTL,95Pct,7,356.0755282,213.9816932,498.1693632
State,CA,PTL,5Pct,12,15.76013625,1.531372493,29.98890002
State,CA,PTL,10Pct,23,27.63502097,-0.269414257,55.53945619
State,CA,PTL,25Pct,32,70.64865836,3.15674354,138.1405732
State,CA,PTL,50Pct,38,140.828575,54.28806258,227.3690875
State,CA,PTL,75Pct,42,233.8747764,-160.3321202,628.081673
State,CA,PTL,90Pct,42,247.771052,-120.2848029,615.8269069
State,CA,PTL,95Pct,42,252.4031439,-114.020656,618.8269437
State,CO,PTL,5Pct,1,6.486526518,5.955737161,7.017315875
State,CO,PTL,10Pct,1,7.122779665,6.033205238,8.212354093
State,CO,PTL,25Pct,3,9.84261328,6.025214519,13.66001204
State,CO,PTL,50Pct,6,14.15076705,-5.365225842,33.66675994
State,CO,PTL,75Pct,10,31.54232089,-7.946933507,71.03157529
State,CO,PTL,90Pct,15,69.50217946,-52.08507303,191.0894319
State,CO,PTL,95Pct,16,89.08461221,-22.06965234,200.2388768
State,CT,PTL,5Pct,1,4.926026688,4.211757497,5.64029588
State,CT,PTL,10Pct,1,5.647151416,4.162549593,7.13175324
State,CT,PTL,25Pct,4,10.1960688,2.664026644,17.72811095
State,CT,PTL,50Pct,5,19.74617077,3.831883979,35.66045757
State,CT,PTL,75Pct,5,24.81152509,11.05214904,38.57090113
State,CT,PTL,90Pct,6,29.09791428,20.68729899,37.50852957
State,CT,PTL,95Pct,6,33.7133306,25.72256688,41.70409433
State,DE,PTL,5Pct,1,58.4,44.46717471,72.33282529
State,DE,PTL,10Pct,1,58.4,42.56105612,74.23894388
State,DE,PTL,25Pct,1,58.4,36.84270036,79.95729964
State,DE,PTL,50Pct,1,66.82451872,26.37570645,107.273331
State,DE,PTL,75Pct,3,106.8575,66.40868773,147.3063123
State,DE,PTL,90Pct,6,136.58625,113.9712278,159.2012722
State,DE,PTL,95Pct,7,154.0901685,133.9923317,174.1880054
State,FL,PTL,5Pct,1,4.5,3.790088779,5.209911221
State,FL,PTL,10Pct,1,5.40366562,4.52382628,6.283504961
State,FL,PTL,25Pct,2,6.740753922,1.006052547,12.4754553
State,FL,PTL,50Pct,6,26.59494188,-28.15245944,81.3423432
State,FL,PTL,75Pct,8,60.07555368,5.639875897,114.5112315
State,FL,PTL,90Pct,10,132.8925952,90.15673215,175.6284582
