type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,CA,SECCHI,10Pct,8,3.17849430635767,NA,0.1,4.60311243747529
State,CA,SECCHI,25Pct,9,4.60417568954567,NA,1.3021638782247,4.69007685642249
State,CA,SECCHI,50Pct,10,4.69300996679105,NA,2.04010756473331,2151.22668320812
State,CA,SECCHI,75Pct,12,7.30861282843154,NA,4.69268386126521,3299.18
State,CA,SECCHI,90Pct,23,1884.05399801568,NA,4.70501891788534,3299.18
State,CA,SECCHI,95Pct,23,2591.61699900784,NA,4.70831933751486,3299.18
State,CA,SECCHI,Mean,24,482.256640188254,390.78199909466,-283.662003843843,1248.17528422035
State,CA,SECCHI,Variance,24,1343609.65988421,914539.823091014,0,3136074.77557023
State,CA,SECCHI,Std. Deviation,24,1159.14177730087,394.490061957984,385.955463604245,1932.32809099749
State,CO,SECCHI,5Pct,1,1.43400901986382,NA,0.1,1.44162313955168
State,CO,SECCHI,10Pct,1,1.44129932370231,NA,1.19834538694877,1.61232044408373
State,CO,SECCHI,25Pct,3,1.61972786404737,NA,0.1,1.82782487862896
State,CO,SECCHI,50Pct,6,1.82759696303944,NA,1.44085164605688,5.24170641426742
State,CO,SECCHI,75Pct,6,1.83907071590447,NA,1.61224936922515,181.2
State,CO,SECCHI,90Pct,14,5.2372101257086,NA,3.58294851163765,181.2
State,CO,SECCHI,95Pct,18,10.4573494940706,NA,5.22396053206629,181.2
State,CO,SECCHI,Mean,23,4.96947864712544,1.81419584828576,1.41372012358327,8.52523717066762
State,CO,SECCHI,Variance,23,330.841543619634,249.532164056307,0,819.915598154336
State,CO,SECCHI,Std. Deviation,23,18.1890501021805,6.85940614420521,4.74486110420556,31.6332391001555
State,CT,SECCHI,5Pct,0,1.59946547245794,NA,1.59561302603952,1.99018578533971
State,CT,SECCHI,10Pct,2,1.99187775353673,NA,0.1,1.99878280005568
State,CT,SECCHI,25Pct,3,2.08074363049265,NA,0.1,2.83529492358431
State,CT,SECCHI,50Pct,5,2.83351784967831,NA,1.99557947199966,15.556603295758901
State,CT,SECCHI,75Pct,6,3.73589065058747,NA,2.83183087556596,115.2
State,CT,SECCHI,90Pct,9,114.610401765055,NA,3.73362013160607,115.2
State,CT,SECCHI,95Pct,9,114.905200882527,NA,3.73648082727689,115.2
State,CT,SECCHI,Mean,10,20.3664547900943,9.96573284127067,0.833977341655725,39.8989322385328
State,CT,SECCHI,Variance,10,1645.28580877768,785.719763201726,105.303370960959,3185.2682465944
State,CT,SECCHI,Std. Deviation,10,40.5621228337187,9.68538760191034,21.5791119576636,59.5451337097737
State,DE,SECCHI,5Pct,0,1.14970162318626,NA,1.14254353924846,18.6915748873922
State,DE,SECCHI,10Pct,1,18.6958667878839,NA,0.1,18.7394054625983
State,DE,SECCHI,25Pct,1,18.7449775708396,NA,1.14445124439469,18.8193179643386
State,DE,SECCHI,50Pct,1,18.8268288757656,NA,18.6948689235949,90.3025518512265
State,DE,SECCHI,75Pct,5,90.1193593983555,NA,18.7516540268815,96.8
State,DE,SECCHI,90Pct,5,90.2989037542056,NA,18.7911086287592,96.8
State,DE,SECCHI,95Pct,5,90.3587518728223,NA,18.8026722244205,96.8
State,DE,SECCHI,Mean,7,47.3180126207793,17.2533833363865,13.5020026699982,81.1340225715603
State,DE,SECCHI,Variance,7,1200.77061038741,265.788869672467,679.833998337764,1721.70722243706
State,DE,SECCHI,Std. Deviation,7,34.6521371691186,3.83510068044712,27.1354779583572,42.16879637988
State,FL,SECCHI,5Pct,3,4.48029539066827,NA,0.1,4.48205710534072
State,FL,SECCHI,10Pct,3,4.48198873817048,NA,2.35233938175694,4.48464309337517
State,FL,SECCHI,25Pct,3,4.48706878067711,NA,4.48113743375362,12.9489661589624
State,FL,SECCHI,50Pct,5,12.9570800792315,NA,4.4831389211878,44.9485553318372
State,FL,SECCHI,75Pct,7,22.9290060716794,NA,12.9533762304881,69.87
State,FL,SECCHI,90Pct,11,45.1687973374629,NA,12.9773210710483,69.87
State,FL,SECCHI,95Pct,11,45.4930468216677,NA,22.9151524172351,69.87
State,FL,SECCHI,Mean,16,17.0775567235624,4.65866181504724,7.94674734991784,26.208366097207
State,FL,SECCHI,Variance,16,238.15192372549,107.25273223342,27.9404313044685,448.363416146511
State,FL,SECCHI,Std. Deviation,16,15.4321717112495,3.47497209855553,8.6213515507991,22.2429918716999
State,GA,SECCHI,5Pct,0,0.971391413163273,NA,0.970334851940939,0.972447974385608
State,GA,SECCHI,10Pct,0,0.972782826326547,NA,0.970669703881878,0.974895948771216
State,GA,SECCHI,25Pct,0,0.976957065816367,NA,0.971674259704694,8.87458704512102
State,GA,SECCHI,50Pct,2,8.89300390187265,NA,0.971404016476057,86.1799163283086
State,GA,SECCHI,75Pct,6,24.8528154229376,NA,8.85858629798045,86.4
State,GA,SECCHI,90Pct,10,85.9637838685869,NA,8.92046980031148,86.4
State,GA,SECCHI,95Pct,10,86.1818919342934,NA,8.93668534121661,86.4
State,GA,SECCHI,Mean,11,23.7726956996043,14.465972470677,-4.58008934427047,52.1254807434791
State,GA,SECCHI,Variance,11,1068.3913153597,596.754416253514,0,2238.00847883181
State,GA,SECCHI,Std. Deviation,11,32.6862557561997,9.12852210275454,14.794681202723,50.5778303096765
State,IA,SECCHI,5Pct,1,13.0324413869339,NA,10.8372977652005,13.0694569364787
State,IA,SECCHI,10Pct,1,13.0721764010459,NA,13.0237556598196,13.1205971422722
State,IA,SECCHI,25Pct,2,22.2556805662636,NA,13.0152086556936,43.7374254550462
State,IA,SECCHI,50Pct,7,44.8793032181213,NA,22.2509748520547,137.248937556156
State,IA,SECCHI,75Pct,11,76.2561607942097,NA,44.936601309268,177.013434942527
State,IA,SECCHI,90Pct,13,168.732946386254,NA,45.5541293037732,177.12
State,IA,SECCHI,95Pct,13,170.192164566789,NA,65.4419285932767,177.12
State,IA,SECCHI,Mean,15,66.1179504717107,17.3709491040366,32.0715158505206,100.164385092901
State,IA,SECCHI,Variance,15,3625.08818078551,1202.56003604788,1268.11382088448,5982.06254068655
State,IA,SECCHI,Std. Deviation,15,60.2087051910728,9.98659605975207,40.6353365858091,79.7820737963364
State,ID,SECCHI,5Pct,2,0.741762374838602,NA,0.1,0.956731815530062
State,ID,SECCHI,10Pct,3,0.955633323757457,NA,0.319642648423609,1.0948067715589
State,ID,SECCHI,25Pct,5,1.20254036449814,NA,0.953239379193514,1.20953135573174
State,ID,SECCHI,50Pct,10,2.45600280957349,NA,1.20269004548355,7.95415083311422
State,ID,SECCHI,75Pct,18,7.95559338907648,NA,3.5746870677371,29.3710199299712
State,ID,SECCHI,90Pct,23,22.7072291501584,NA,16.9230893886287,32.8
State,ID,SECCHI,95Pct,24,29.3936096924939,NA,21.9194559917465,32.8
State,ID,SECCHI,Mean,26,7.30473103430497,1.83850303658803,3.7013312971249,10.908130771485
State,ID,SECCHI,Variance,26,85.6731687741676,22.110636935551,42.3371167052466,129.009220843089
State,ID,SECCHI,Std. Deviation,26,9.2559801628011,1.1943973812958,6.91500431223239,11.5969560133698
State,IL,SECCHI,5Pct,2,3.37968718150107,NA,0.1,18.5028544595198
State,IL,SECCHI,10Pct,6,18.5012618413725,NA,0.1,18.512741055441
State,IL,SECCHI,25Pct,6,18.5119248500088,NA,0.1,18.5379592218457
State,IL,SECCHI,50Pct,6,18.5296965310693,NA,0.1,92.16
State,IL,SECCHI,75Pct,6,18.5474682121298,NA,0.1,92.16
State,IL,SECCHI,90Pct,6,18.5581312207662,NA,0.1,92.16
State,IL,SECCHI,95Pct,9,25.7286476491996,NA,18.5529611234562,92.16
State,IL,SECCHI,Mean,13,18.8833297564537,1.01281805084546,16.8982428539045,20.8684166590028
State,IL,SECCHI,Variance,13,94.8566753814617,96.1484048052055,0,283.304085970642
State,IL,SECCHI,Std. Deviation,13,9.73943917181383,4.9360339496478,0.0649904040371485,19.4138879395905
State,IN,SECCHI,5Pct,5,3.22543294769612,NA,1.45046949547444,3.39171157188148
State,IN,SECCHI,10Pct,6,3.39175313891331,NA,2.47855592179628,3.3943586583914
State,IN,SECCHI,25Pct,6,3.39800058492671,NA,3.39324695733084,6.37688790977141
State,IN,SECCHI,50Pct,20,10.0783827919461,NA,3.3982227767897,34.2229485413853
State,IN,SECCHI,75Pct,35,34.2280465149759,NA,18.8523970175306,145.154741756884
State,IN,SECCHI,90Pct,43,76.8121397602589,NA,49.8749619102076,262.428185071445
State,IN,SECCHI,95Pct,47,145.307259806065,NA,66.9818788008269,284.4
State,IN,SECCHI,Mean,50,35.0772379467636,11.1291352233218,13.2645337299767,56.8899421635505
State,IN,SECCHI,Variance,50,3510.51544486614,1906.67377477347,0,7247.52737368918
State,IN,SECCHI,Std. Deviation,50,59.2496029089321,16.0901818844598,27.713425910692,90.7857799071722
State,KS,SECCHI,5Pct,4,8.44546592553576,NA,0.1,18.649925164675
State,KS,SECCHI,10Pct,6,18.6306803116873,NA,4.79951767676169,18.9076208987471
State,KS,SECCHI,25Pct,7,18.9208323672282,NA,8.41637549099395,21.2756680470087
State,KS,SECCHI,50Pct,10,21.6805527270752,NA,18.9004019321929,222.690205330466
State,KS,SECCHI,75Pct,11,26.2729803194417,NA,19.7046463347763,230.8
State,KS,SECCHI,90Pct,14,226.085090809641,NA,21.6972010614364,230.8
State,KS,SECCHI,95Pct,14,228.44254540482,NA,21.7110106350062,230.8
State,KS,SECCHI,Mean,15,68.0761932817662,36.0866782316603,-2.65239637397352,138.804782937506
State,KS,SECCHI,Variance,15,7888.37520274243,4134.89644337242,0,15992.6233115551
State,KS,SECCHI,Std. Deviation,15,88.8165255047867,23.2777426265654,43.1929883153257,134.440062694248
State,KY,SECCHI,5Pct,3,4.1847475536995304,NA,0.1,15.1012212943474
State,KY,SECCHI,10Pct,4,15.1006445171375,NA,0.1,15.1046817962183
State,KY,SECCHI,25Pct,4,15.1045280443106,NA,0.1,15.1130507754361
State,KY,SECCHI,50Pct,4,15.1110005895991,NA,0.1,61.12
State,KY,SECCHI,75Pct,4,15.1174731348876,NA,0.1,61.12
State,KY,SECCHI,90Pct,7,53.7257412825054,NA,15.1157793592855,61.12
State,KY,SECCHI,95Pct,8,60.9708282017105,NA,15.1185736597881,61.12
State,KY,SECCHI,Mean,9,19.8002484654033,5.04294584117368,9.91625624071682,29.6842406900898
State,KY,SECCHI,Variance,9,227.207063662398,197.675402737822,0,614.64373365798
State,KY,SECCHI,Std. Deviation,9,15.0733892559835,6.55709871817163,2.22171192529332,27.9250665866736
State,LA,SECCHI,5Pct,1,15.306674781529,NA,10.1843060325257,19.3648761955526
State,LA,SECCHI,10Pct,3,19.3653704731612,NA,0.1,19.3867057796095
State,LA,SECCHI,25Pct,3,19.3941071768684,NA,15.3051833147023,19.4327658238864
State,LA,SECCHI,50Pct,5,25.3632020852454,NA,19.3648255161341,83.9535601591353
State,LA,SECCHI,75Pct,12,81.5367238283808,NA,19.4300121659786,84.8
State,LA,SECCHI,90Pct,13,83.9287776324317,NA,81.4959926040672,84.8
State,LA,SECCHI,95Pct,13,84.3643888162159,NA,81.6274329838498,84.8
State,LA,SECCHI,Mean,14,44.706298578078,11.4481040673313,22.2684269148422,67.1441702413139
State,LA,SECCHI,Variance,14,858.311947537178,135.288140490757,593.1520646399,1123.47183043446
State,LA,SECCHI,Std. Deviation,14,29.2969614045071,2.30891078809873,24.7715794163176,33.8223433926966
State,MA,SECCHI,5Pct,0,2.3443214480353,NA,2.34048243702949,2.34816045904111
State,MA,SECCHI,10Pct,0,2.3486428960706,NA,2.34096487405899,4.13619706376442
State,MA,SECCHI,25Pct,5,6.28018242514002,NA,0.1,26.108131093141
State,MA,SECCHI,50Pct,9,26.1007882881014,NA,2.34106616859255,26.168292439181
State,MA,SECCHI,75Pct,9,26.1353941440507,NA,2.34467868874406,26.17
State,MA,SECCHI,90Pct,9,26.1561576576203,NA,2.34654479248743,26.17
State,MA,SECCHI,95Pct,9,26.1630788288101,NA,2.34713874756875,26.17
State,MA,SECCHI,Mean,10,17.4598155376277,4.56184661198375,8.51876047514352,26.4008706001119
State,MA,SECCHI,Variance,10,107.642431636021,20.8920611763733,66.6947441675222,148.59011910452
State,MA,SECCHI,Std. Deviation,10,10.3750870664309,1.00683787242473,8.40172109820747,12.3484530346543
State,MD,SECCHI,5Pct,2,5.45316360927704,NA,0.1,5.50369631119177
State,MD,SECCHI,10Pct,3,5.50099471587588,NA,0.1,43.9454946266836
State,MD,SECCHI,25Pct,5,43.9296658014881,NA,0.1,54.0445800964076
State,MD,SECCHI,50Pct,6,54.0425092643082,NA,5.5110467687814,105.446503573409
State,MD,SECCHI,75Pct,7,105.348795000747,NA,43.7826739965635,105.55
State,MD,SECCHI,90Pct,7,105.469518000299,NA,43.9422905577503,105.55
State,MD,SECCHI,95Pct,7,105.50975900015,NA,43.9920734822047,105.55
State,MD,SECCHI,Mean,8,67.3974235964778,16.1555508800339,35.7331257212069,99.0617214717487
State,MD,SECCHI,Variance,8,1366.83856262767,403.607629469472,575.782144981915,2157.89498027342
State,MD,SECCHI,Std. Deviation,8,36.9707798487896,5.45846789167318,26.2723793703419,47.6691803272373
State,ME,SECCHI,5Pct,3,1.26130303479716,NA,0.1,2.11464082702148
State,ME,SECCHI,10Pct,6,2.11034336004333,NA,0.1,2.5632832346905
State,ME,SECCHI,25Pct,8,2.56580298838173,NA,1.44806302709663,3.64095500359664
State,ME,SECCHI,50Pct,13,3.64277936366846,NA,2.56034187733582,5.05474723907509
State,ME,SECCHI,75Pct,14,4.03233523632313,NA,3.6439716071908,23.3941479999453
State,ME,SECCHI,90Pct,20,8.5177838234589,NA,4.49617284286715,23.73
State,ME,SECCHI,95Pct,22,10.7980172005087,NA,6.55053240733516,23.73
State,ME,SECCHI,Mean,24,4.72995954593699,0.958546446382607,2.85124303351823,6.60867605835576
State,ME,SECCHI,Variance,24,22.2890803978285,15.4099757282215,0,52.492077827779
State,ME,SECCHI,Std. Deviation,24,4.72113126250781,1.6320215295217,1.52242784265129,7.91983468236432
State,MI,SECCHI,5Pct,3,1.63224523095787,NA,0.1,1.64619826375981
State,MI,SECCHI,10Pct,3,1.64530755852977,NA,1.33761804182084,2.29190233065549
State,MI,SECCHI,25Pct,12,2.72489882975057,NA,1.63787502016579,6.70876803826329
