type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,FL,SECCHI,95Pct,15,5.576933222,3.668894581,7.484971863
State,GA,SECCHI,5Pct,1,0.3,0.253369743,0.346630257
State,GA,SECCHI,10Pct,1,0.3,0.243301441,0.356698559
State,GA,SECCHI,25Pct,1,0.338460982,0.022002685,0.654919278
State,GA,SECCHI,50Pct,1,0.4529201,-0.437721448,1.343561648
State,GA,SECCHI,75Pct,6,1.593266387,-0.027366916,3.213899689
State,GA,SECCHI,90Pct,8,2.333904605,0.945147354,3.722661856
State,GA,SECCHI,95Pct,8,2.342386234,1.003018073,3.681754395
State,IA,SECCHI,5Pct,1,0.199113025,-0.10450082,0.50272687
State,IA,SECCHI,10Pct,6,0.437760296,-0.281416714,1.156937306
State,IA,SECCHI,25Pct,14,1.65972265,0.661478648,2.657966651
State,IA,SECCHI,50Pct,14,2.1098151,1.110268704,3.109361495
State,IA,SECCHI,75Pct,14,2.55990755,2.038969189,3.080845911
State,IA,SECCHI,90Pct,14,2.82996302,2.432416649,3.227509391
State,IA,SECCHI,95Pct,14,2.91998151,2.563565802,3.276397217
State,ID,SECCHI,5Pct,3,0.365902033,0.249166039,0.482638027
State,ID,SECCHI,10Pct,7,1.00299639,0.606280841,1.399711939
State,ID,SECCHI,25Pct,11,1.071155938,0.02070906,2.121602815
State,ID,SECCHI,50Pct,24,2.519735049,0.317097774,4.722372325
State,ID,SECCHI,75Pct,31,5.38743914,0.888774779,9.886103502
State,ID,SECCHI,90Pct,32,6.450380769,3.460544692,9.440216846
State,ID,SECCHI,95Pct,36,10.30024851,7.405659674,13.19483735
State,IL,SECCHI,5Pct,3,0.748457119,0.393106807,1.103807431
State,IL,SECCHI,10Pct,6,0.906666157,0.548963494,1.26436882
State,IL,SECCHI,25Pct,7,0.957000195,0.652126479,1.26187391
State,IL,SECCHI,50Pct,7,0.972438869,0.847434516,1.097443222
State,IL,SECCHI,75Pct,9,1.247286455,0.312645881,2.181927029
State,IL,SECCHI,90Pct,9,1.302865682,0.382198016,2.223533348
State,IL,SECCHI,95Pct,9,1.321392091,0.402113221,2.240670962
State,IN,SECCHI,5Pct,1,0.19,0.032190972,0.347809028
State,IN,SECCHI,10Pct,1,0.221157502,-0.067188022,0.509503025
State,IN,SECCHI,25Pct,6,0.53186673,0.086201335,0.977532125
State,IN,SECCHI,50Pct,25,1.296049893,-0.576322874,3.168422659
State,IN,SECCHI,75Pct,46,4.204531285,0.533462238,7.875600331
State,IN,SECCHI,90Pct,47,4.669768345,2.549473724,6.790062966
State,IN,SECCHI,95Pct,48,5.621738381,3.542083493,7.701393268
State,KS,SECCHI,5Pct,1,0.045,0.045,0.045
State,KS,SECCHI,10Pct,1,0.045,0.045,0.045
State,KS,SECCHI,25Pct,1,0.045,0.045,0.045
State,KS,SECCHI,50Pct,1,0.045,-0.477401934,0.567401934
State,KS,SECCHI,75Pct,1,0.058788078,-1.18489667,1.302472825
State,KS,SECCHI,90Pct,11,1.076102443,-0.167582305,2.31978719
State,KS,SECCHI,95Pct,12,1.193143951,0.001341551,2.384946352
State,KY,SECCHI,5Pct,1,0.15,-0.266718292,0.566718292
State,KY,SECCHI,10Pct,1,0.15,-0.270063937,0.570063937
State,KY,SECCHI,25Pct,4,1.103395819,0.662883488,1.54390815
State,KY,SECCHI,50Pct,4,1.142010676,0.651668061,1.632353291
State,KY,SECCHI,75Pct,4,1.180625533,0.299984286,2.06126678
State,KY,SECCHI,90Pct,5,1.256717051,0.397811875,2.115622227
State,KY,SECCHI,95Pct,7,1.555429056,0.70862225,2.402235862
State,LA,SECCHI,5Pct,2,0.15,0.111967448,0.188032552
State,LA,SECCHI,10Pct,2,0.15,0.095735706,0.204264294
State,LA,SECCHI,25Pct,2,0.161610977,0.026403314,0.296818641
State,LA,SECCHI,50Pct,4,0.329375043,-0.423323686,1.082073773
State,LA,SECCHI,75Pct,8,0.626840022,-0.44811632,1.701796364
State,LA,SECCHI,90Pct,13,1.868507719,0.866731719,2.87028372
State,LA,SECCHI,95Pct,13,2.23425386,1.259372609,3.209135111
State,MA,SECCHI,5Pct,1,0.853769468,0.817287357,0.890251579
State,MA,SECCHI,10Pct,1,0.890910474,0.838644559,0.943176389
State,MA,SECCHI,25Pct,1,1.002333491,0.911834732,1.092832251
State,MA,SECCHI,50Pct,2,1.383799884,-0.783545822,3.55114559
State,MA,SECCHI,75Pct,4,1.814836119,-0.225467318,3.855139555
State,MA,SECCHI,90Pct,6,3.148460792,1.315880084,4.9810415
State,MA,SECCHI,95Pct,8,3.919964066,2.29193971,5.547988422
State,MD,SECCHI,5Pct,2,0.35,0.35,0.35
State,MD,SECCHI,10Pct,2,0.35,0.35,0.35
State,MD,SECCHI,25Pct,2,0.35,0.35,0.35
State,MD,SECCHI,50Pct,2,0.35,0.137439149,0.562560851
State,MD,SECCHI,75Pct,2,0.35,-1.372139097,2.072139097
State,MD,SECCHI,90Pct,4,0.762220171,-0.959918926,2.484359269
State,MD,SECCHI,95Pct,5,1.254725282,-0.467413815,2.97686438
State,ME,SECCHI,5Pct,1,1.475,0.932235587,2.017764413
State,ME,SECCHI,10Pct,1,1.475,0.925304078,2.024695922
State,ME,SECCHI,25Pct,6,2.622309721,1.998975133,3.245644309
State,ME,SECCHI,50Pct,8,2.799224903,1.666962882,3.931486923
State,ME,SECCHI,75Pct,14,3.339702326,1.37021876,5.309185892
State,ME,SECCHI,90Pct,19,4.095677113,2.380118217,5.811236008
State,ME,SECCHI,95Pct,19,4.120066861,2.410373089,5.829760633
State,MI,SECCHI,5Pct,2,0.928026611,0.539661313,1.316391908
State,MI,SECCHI,10Pct,8,1.342797887,0.893687268,1.791908507
State,MI,SECCHI,25Pct,13,1.630189089,0.974802953,2.285575225
State,MI,SECCHI,50Pct,25,2.564451847,1.878274001,3.250629694
State,MI,SECCHI,75Pct,38,3.317015428,2.258861935,4.375168922
State,MI,SECCHI,90Pct,46,4.992103974,2.199636832,7.784571116
State,MI,SECCHI,95Pct,47,5.405325578,3.510805707,7.29984545
State,MN,SECCHI,5Pct,3,0.286129943,0.277818443,0.294441443
State,MN,SECCHI,10Pct,7,0.398484674,0.170818342,0.626151007
State,MN,SECCHI,25Pct,17,0.784115308,0.377375244,1.190855372
State,MN,SECCHI,50Pct,25,1.270858565,0.698247888,1.843469243
State,MN,SECCHI,75Pct,36,2.172122936,0.880907505,3.463338368
State,MN,SECCHI,90Pct,45,3.64188701,2.402768015,4.881006004
State,MN,SECCHI,95Pct,48,4.084048664,2.958591254,5.209506075
State,MO,SECCHI,5Pct,1,0.266510254,0.120785251,0.412235257
State,MO,SECCHI,10Pct,2,0.366417068,0.218681142,0.514152993
State,MO,SECCHI,25Pct,4,0.505645253,-0.067557165,1.078847671
State,MO,SECCHI,50Pct,15,2.132858541,0.893958039,3.371759042
State,MO,SECCHI,75Pct,15,2.321100383,1.228993545,3.413207222
State,MO,SECCHI,90Pct,15,2.434045489,1.344962463,3.523128516
State,MO,SECCHI,95Pct,15,2.471693858,1.401926139,3.541461577
State,MS,SECCHI,5Pct,1,0.241300151,0.240161599,0.242438703
State,MS,SECCHI,10Pct,1,0.258112944,0.256974392,0.259251496
State,MS,SECCHI,25Pct,1,0.308551323,0.307412771,0.309689875
State,MS,SECCHI,50Pct,5,0.681097766,-0.454591586,1.816787117
State,MS,SECCHI,75Pct,9,0.999319364,-0.111891178,2.110529906
State,MS,SECCHI,90Pct,9,1.039670067,-0.048854403,2.128194538
State,MS,SECCHI,95Pct,10,1.086699445,0.308645411,1.864753479
State,MT,SECCHI,5Pct,2,0.266127996,0.248386045,0.283869947
State,MT,SECCHI,10Pct,2,0.301428657,0.283686706,0.319170609
State,MT,SECCHI,25Pct,5,0.651744185,-1.301984087,2.605472456
State,MT,SECCHI,50Pct,17,4.245526271,0.873991786,7.617060756
State,MT,SECCHI,75Pct,17,4.536475424,0.56653036,8.506420489
State,MT,SECCHI,90Pct,20,6.119747538,2.383811466,9.855683611
State,MT,SECCHI,95Pct,25,7.794718505,4.341645082,11.24779193
State,NC,SECCHI,5Pct,2,0.381285195,0.267338405,0.495231985
State,NC,SECCHI,10Pct,3,0.477952924,0.334283759,0.621622089
State,NC,SECCHI,25Pct,4,0.585262745,0.462818743,0.707706748
State,NC,SECCHI,50Pct,4,0.650851192,0.199163075,1.102539309
State,NC,SECCHI,75Pct,9,2.362795213,0.530507781,4.195082645
State,NC,SECCHI,90Pct,9,2.421645839,0.60705855,4.236233128
State,NC,SECCHI,95Pct,9,2.441262714,0.632575472,4.249949955
State,ND,SECCHI,5Pct,2,0.220979918,0.10320504,0.338754796
State,ND,SECCHI,10Pct,9,0.351298275,0.056548862,0.646047689
State,ND,SECCHI,25Pct,20,0.758665121,0.516883174,1.000447069
State,ND,SECCHI,50Pct,26,0.870122473,0.312123404,1.428121543
State,ND,SECCHI,75Pct,33,1.789922497,0.187404445,3.392440549
State,ND,SECCHI,90Pct,36,2.142261696,0.98541535,3.299108042
State,ND,SECCHI,95Pct,38,2.589695164,1.596828572,3.582561756
State,NE,SECCHI,5Pct,1,0.077925905,0.039953271,0.115898538
State,NE,SECCHI,10Pct,4,0.127644975,0.079074758,0.176215193
State,NE,SECCHI,25Pct,6,0.148157733,0.054024567,0.242290899
State,NE,SECCHI,50Pct,17,0.417966153,0.01396724,0.821965066
State,NE,SECCHI,75Pct,24,0.938726559,0.340991178,1.53646194
State,NE,SECCHI,90Pct,24,0.946486247,0.438784306,1.454188188
State,NE,SECCHI,95Pct,24,0.949072809,0.460144689,1.43800093
State,NH,SECCHI,5Pct,1,1.75,1.261327183,2.238672817
State,NH,SECCHI,10Pct,1,1.75,1.241414172,2.258585828
State,NH,SECCHI,25Pct,2,1.787021885,1.217134866,2.356908905
State,NH,SECCHI,50Pct,6,2.894948717,0.435793052,5.354104381
State,NH,SECCHI,75Pct,7,3.133060037,0.581324151,5.684795922
State,NH,SECCHI,90Pct,7,3.28622588,0.886944748,5.685507013
State,NH,SECCHI,95Pct,7,3.337281162,1.233357763,5.44120456
State,NJ,SECCHI,5Pct,1,0.770824532,0.741210137,0.800438928
State,NJ,SECCHI,10Pct,1,0.810749549,0.750703784,0.870795314
State,NJ,SECCHI,25Pct,5,1.111211423,0.83029737,1.392125475
State,NJ,SECCHI,50Pct,8,1.387946106,0.824364149,1.951528063
State,NJ,SECCHI,75Pct,10,1.646804485,1.058636779,2.23497219
State,NJ,SECCHI,90Pct,10,2.098721794,1.648486893,2.548956694
State,NJ,SECCHI,95Pct,10,2.249360897,1.800703081,2.698018713
State,NM,SECCHI,5Pct,4,0.287383044,-0.219073624,0.793839713
State,NM,SECCHI,10Pct,6,1.215666524,0.696116541,1.735216507
State,NM,SECCHI,25Pct,6,1.276417487,1.24092195,1.311913024
State,NM,SECCHI,50Pct,7,1.419710887,-1.144023492,3.983445265
State,NM,SECCHI,75Pct,7,2.076021593,0.013880319,4.138162866
State,NM,SECCHI,90Pct,7,2.469808016,0.434991187,4.504624845
State,NM,SECCHI,95Pct,9,2.572062227,0.941207952,4.202916502
State,NV,SECCHI,5Pct,1,0.19,0.069572237,0.310427763
State,NV,SECCHI,10Pct,1,0.243144425,0.063316299,0.422972551
State,NV,SECCHI,25Pct,3,0.53875052,0.198200739,0.879300301
State,NV,SECCHI,50Pct,5,0.932269561,0.09942908,1.765110042
State,NV,SECCHI,75Pct,8,2.047049603,0.694221597,3.399877609
State,NV,SECCHI,90Pct,9,2.221826015,1.024278629,3.419373402
State,NV,SECCHI,95Pct,10,2.974707292,2.242318043,3.70709654
State,NY,SECCHI,5Pct,2,0.811058431,0.794338627,0.827778234
State,NY,SECCHI,10Pct,2,0.846847055,0.830127252,0.863566859
State,NY,SECCHI,25Pct,2,0.95421293,0.937493126,0.970932734
State,NY,SECCHI,50Pct,4,2.032283851,-1.303728658,5.368296359
State,NY,SECCHI,75Pct,5,3.097192554,-0.092575192,6.286960299
State,NY,SECCHI,90Pct,6,3.786744707,1.182677754,6.39081166
State,NY,SECCHI,95Pct,8,5.870868043,3.625718649,8.116017436
State,OH,SECCHI,5Pct,2,0.27340837,0.217952226,0.328864514
State,OH,SECCHI,10Pct,3,0.343770981,0.220659318,0.466882644
State,OH,SECCHI,25Pct,6,0.496994902,0.306435232,0.687554573
State,OH,SECCHI,50Pct,7,0.627008003,0.501781777,0.752234229
State,OH,SECCHI,75Pct,9,0.731048046,-0.741435639,2.203531731
State,OH,SECCHI,90Pct,13,1.897304729,0.491714017,3.30289544
State,OH,SECCHI,95Pct,14,2.550782834,1.386429158,3.715136511
State,OK,SECCHI,5Pct,2,0.135,0.06398053,0.20601947
State,OK,SECCHI,10Pct,2,0.135,0.062738697,0.207261303
State,OK,SECCHI,25Pct,8,0.277037754,0.189424203,0.364651306
State,OK,SECCHI,50Pct,9,0.290117685,-0.363084839,0.943320209
State,OK,SECCHI,75Pct,19,0.927038177,-12.33033723,14.18441359
State,OK,SECCHI,90Pct,22,1.294386471,-11.74841024,14.33718319
State,OK,SECCHI,95Pct,27,2.593060306,-10.20709101,15.39321162
State,OR,SECCHI,5Pct,1,0.115040023,-0.072443902,0.302523947
State,OR,SECCHI,10Pct,3,0.352249826,-0.25630755,0.960807202
State,OR,SECCHI,25Pct,7,1.505806423,0.111314857,2.900297989
State,OR,SECCHI,50Pct,14,2.981566345,1.406266725,4.556865965
State,OR,SECCHI,75Pct,18,4.285837045,-7.884917368,16.45659146
State,OR,SECCHI,90Pct,20,5.099349341,-6.134339721,16.3330384
State,OR,SECCHI,95Pct,21,6.173365083,-4.817512017,17.16424218
State,PA,SECCHI,5Pct,2,0.85,0.733466475,0.966533525
State,PA,SECCHI,10Pct,2,0.881786936,0.763180926,1.000392946
State,PA,SECCHI,25Pct,4,1.111859041,0.985407287,1.238310795
State,PA,SECCHI,50Pct,4,1.134538228,0.967136161,1.301940296
State,PA,SECCHI,75Pct,8,1.996001996,-0.644767261,4.636771253
State,PA,SECCHI,90Pct,9,3.003055237,0.730065506,5.276044968
State,PA,SECCHI,95Pct,11,3.639319336,1.503536967,5.775101705
State,RI,SECCHI,5Pct,1,0.625,0.353203826,0.896796174
State,RI,SECCHI,10Pct,1,0.625,0.230331125,1.019668875
State,RI,SECCHI,25Pct,1,0.625,-0.006097841,1.256097841
State,RI,SECCHI,50Pct,1,0.828061706,0.196049014,1.460074398
State,RI,SECCHI,75Pct,5,1.381585937,0.749573245,2.013598628
State,RI,SECCHI,90Pct,7,2.147285865,1.515273173,2.779298557
State,RI,SECCHI,95Pct,7,2.148642932,1.719042409,2.578243456
State,SC,SECCHI,5Pct,1,0.45,0.249472689,0.650527311
State,SC,SECCHI,10Pct,1,0.45,0.236854765,0.663145235
State,SC,SECCHI,25Pct,1,0.45,0.095081441,0.804918559
State,SC,SECCHI,50Pct,1,0.45,-2.313432505,3.213432505
State,SC,SECCHI,75Pct,3,0.960622769,-1.802809736,3.724055274
State,SC,SECCHI,90Pct,4,1.105054048,-1.546733706,3.756841803
State,SC,SECCHI,95Pct,6,2.641103179,0.088674137,5.193532222
State,SD,SECCHI,5Pct,2,0.319222945,0.251846054,0.386599836
State,SD,SECCHI,10Pct,6,0.42856436,0.354236135,0.502892585
State,SD,SECCHI,25Pct,6,0.443317719,0.420717926,0.465917513
State,SD,SECCHI,50Pct,19,0.934229021,0.095465225,1.772992818
State,SD,SECCHI,75Pct,32,2.144320875,0.247075162,4.041566588
State,SD,SECCHI,90Pct,34,2.199552768,0.895978826,3.50312671
State,SD,SECCHI,95Pct,37,2.67697765,1.437056238,3.916899062
State,TN,SECCHI,5Pct,1,0.3,0.204381704,0.395618296
State,TN,SECCHI,10Pct,1,0.360861606,0.250737827,0.470985384
State,TN,SECCHI,25Pct,3,0.556135493,0.392550179,0.719720806
State,TN,SECCHI,50Pct,6,0.680482779,-0.490294831,1.851260388
State,TN,SECCHI,75Pct,6,0.703583024,-0.420932934,1.828098983
State,TN,SECCHI,90Pct,6,0.717443172,-0.34168933,1.776575673
State,TN,SECCHI,95Pct,6,0.722063221,-0.327798849,1.771925291
State,TX,SECCHI,5Pct,3,0.186134034,0.073220391,0.299047676
State,TX,SECCHI,10Pct,7,0.328337261,0.216643962,0.440030559
State,TX,SECCHI,25Pct,7,0.347367378,0.318046269,0.376688486
State,TX,SECCHI,50Pct,30,0.948965245,0.468524012,1.429406478
State,TX,SECCHI,75Pct,34,1.321489901,-1.019484396,3.662464198
State,TX,SECCHI,90Pct,35,1.336746965,-0.744798824,3.418292753
State,TX,SECCHI,95Pct,44,2.344871519,0.264447751,4.425295288
State,UT,SECCHI,5Pct,7,0.885126319,0.647533834,1.122718804
State,UT,SECCHI,10Pct,7,0.910292694,0.895051788,0.9255336
State,UT,SECCHI,25Pct,9,1.042569171,0.075422323,2.009716019
State,UT,SECCHI,50Pct,19,1.789874953,0.425845619,3.153904286
State,UT,SECCHI,75Pct,29,3.299000113,-0.252127149,6.850127375
State,UT,SECCHI,90Pct,35,5.184704387,2.389771725,7.979637049
State,UT,SECCHI,95Pct,41,6.69066892,4.152985418,9.228352423
State,VA,SECCHI,5Pct,1,0.12,-0.148024922,0.388024922
State,VA,SECCHI,10Pct,1,0.12,-0.157439163,0.397439163
State,VA,SECCHI,25Pct,9,0.666688627,0.314795514,1.01858174
State,VA,SECCHI,50Pct,10,0.785781712,0.176459566,1.395103858
State,VA,SECCHI,75Pct,15,1.292947916,-0.106583452,2.692479284
State,VA,SECCHI,90Pct,16,1.416008994,0.097604171,2.734413817
State,VA,SECCHI,95Pct,16,1.481711649,0.323213145,2.640210152
State,VT,SECCHI,5Pct,1,1.45,1.315391229,1.584608771
State,VT,SECCHI,10Pct,1,1.45,1.291301131,1.608698869
State,VT,SECCHI,25Pct,1,1.67930502,1.461762984,1.896847056
State,VT,SECCHI,50Pct,2,1.967671808,0.242737545,3.692606072
State,VT,SECCHI,75Pct,4,4.571041118,2.724181388,6.417900848
State,VT,SECCHI,90Pct,6,5.258557832,3.537105662,6.980010003
State,VT,SECCHI,95Pct,7,5.390022006,4.986881679,5.793162333
State,WA,SECCHI,5Pct,3,0.955843878,0.734603944,1.177083812
State,WA,SECCHI,10Pct,5,1.111241367,0.913557331,1.308925402
State,WA,SECCHI,25Pct,8,2.368195985,0.265307922,4.471084049
State,WA,SECCHI,50Pct,20,4.377343012,1.826241783,6.928444242
State,WA,SECCHI,75Pct,23,5.622240097,3.771867043,7.472613151
State,WA,SECCHI,90Pct,27,6.741522881,5.800052859,7.682992903
State,WA,SECCHI,95Pct,27,6.97076144,6.095759793,7.845763088
State,WI,SECCHI,5Pct,5,0.375883739,0.342297227,0.409470251
State,WI,SECCHI,10Pct,5,0.42770366,0.397879358,0.457527962
State,WI,SECCHI,25Pct,15,1.007398063,0.415283582,1.599512544
State,WI,SECCHI,50Pct,28,2.080225358,-0.127943631,4.288394347
State,WI,SECCHI,75Pct,43,4.755303942,1.92199431,7.588613574
State,WI,SECCHI,90Pct,45,6.019224323,3.69852687,8.339921777
State,WI,SECCHI,95Pct,45,6.111217204,3.955811039,8.26662337
State,WV,SECCHI,5Pct,1,0.425,0.413482503,0.436517497
State,WV,SECCHI,10Pct,1,0.432684322,0.417201523,0.44816712
State,WV,SECCHI,25Pct,1,0.461388261,0.436791961,0.485984561
State,WV,SECCHI,50Pct,2,0.592281608,-1.229158248,2.413721464
State,WV,SECCHI,75Pct,2,1.070680603,-0.749210992,2.890572197
State,WV,SECCHI,90Pct,5,2.288253439,0.668845851,3.907661027
State,WV,SECCHI,95Pct,6,2.547718932,0.977757866,4.117679998
State,WY,SECCHI,5Pct,2,2.203180992,1.968968153,2.437393831
State,WY,SECCHI,10Pct,4,2.503657968,2.261354865,2.74596107
State,WY,SECCHI,25Pct,4,2.529858054,2.505508098,2.554208009
State,WY,SECCHI,50Pct,4,2.573524863,2.549174908,2.597874819
State,WY,SECCHI,75Pct,4,2.617191673,1.802491614,3.431891733
State,WY,SECCHI,90Pct,11,4.302487933,0.067872438,8.537103428
State,WY,SECCHI,95Pct,12,6.169751069,1.946131283,10.39337085
State,AL,PTL,5Pct,1,12,4.29202616,19.70797384
State,AL,PTL,10Pct,1,20.80569789,12.93630154,28.67509424
State,AL,PTL,25Pct,3,30.77143554,22.18787032,39.35500077
State,AL,PTL,50Pct,3,32.71893862,22.07109721,43.36678003
State,AL,PTL,75Pct,6,56.49721085,25.40547765,87.58894405
State,AL,PTL,90Pct,6,60.56954127,29.96207561,91.17700693
State,AL,PTL,95Pct,6,61.92698474,31.48094159,92.37302789
State,AR,PTL,5Pct,1,26.50036638,23.43011959,29.57061317
State,AR,PTL,10Pct,2,31.09790977,22.27846213,39.9173574
State,AR,PTL,25Pct,3,36.0205653,-4.447893427,76.48902403
State,AR,PTL,50Pct,6,109.2703063,52.90720725,165.6334054
State,AR,PTL,75Pct,6,115.5532958,66.33845456,164.768137
State,AR,PTL,90Pct,6,119.3230895,72.26754874,166.3786302
State,AR,PTL,95Pct,6,120.5796874,79.1847404,161.9746343
State,AZ,PTL,5Pct,1,37.01322499,36.90780426,37.11864571
State,AZ,PTL,10Pct,1,37.12579187,36.96974104,37.2818427
State,AZ,PTL,25Pct,1,37.46349253,37.26454769,37.66243737
State,AZ,PTL,50Pct,3,38.4464799,-114.7046391,191.5975989
State,AZ,PTL,75Pct,7,223.5507554,-156.1143112,603.215822
State,AZ,PTL,90Pct,10,378.542042,74.88956547,682.1945186
State,AZ,PTL,95Pct,11,611.574926,322.1315148,901.0183373
State,CA,PTL,5Pct,8,4.1,2.346932757,5.853067243
State,CA,PTL,10Pct,10,5.081597168,2.063263736,8.0999306
State,CA,PTL,25Pct,20,12.65521484,1.514281862,23.79614782
State,CA,PTL,50Pct,25,27.55722819,16.19537093,38.91908545
State,CA,PTL,75Pct,28,33.60537624,-286.1261956,353.336948
State,CA,PTL,90Pct,28,33.69447351,-285.2218888,352.6108358
State,CA,PTL,95Pct,34,160.273373,-156.1934448,476.7401908
State,CO,PTL,5Pct,1,5.410950919,4.176388045,6.645513793
State,CO,PTL,10Pct,1,6.867132449,4.960726878,8.77353802
State,CO,PTL,25Pct,2,10.11783852,2.187603729,18.04807331
State,CO,PTL,50Pct,9,20.0294125,-12.64969365,52.70851865
State,CO,PTL,75Pct,15,44.22038216,-285.7666726,374.2074369
State,CO,PTL,90Pct,18,81.73822537,-238.3653302,401.8417809
State,CO,PTL,95Pct,19,94.24210046,-204.474984,392.9591849
State,CT,PTL,5Pct,1,4.390251763,3.780238016,5.00026551
State,CT,PTL,10Pct,2,5.441132869,-0.397326769,11.27959251
State,CT,PTL,25Pct,5,16.18524556,9.657342606,22.71314851
State,CT,PTL,50Pct,6,18.75607713,-0.049697781,37.56185203
State,CT,PTL,75Pct,10,48.01301697,25.58466774,70.44136621
State,CT,PTL,90Pct,10,60.60520679,38.42019982,82.79021376
State,CT,PTL,95Pct,10,64.80260339,42.69871052,86.90649627
State,DE,PTL,5Pct,1,16,-7.462118797,39.4621188
State,DE,PTL,10Pct,1,16,-17.56077107,49.56077107
State,DE,PTL,25Pct,1,16,-51.36954205,83.36954205
State,DE,PTL,50Pct,2,32.63931083,-51.86565418,117.1442758
State,DE,PTL,75Pct,4,152.9369879,69.60699064,236.2669851
State,DE,PTL,90Pct,6,200.5448138,135.0199506,266.0696769
State,DE,PTL,95Pct,6,213.7724069,155.9904534,271.5543603
State,FL,PTL,5Pct,1,7.140220609,6.458006837,7.822434381
State,FL,PTL,10Pct,1,7.843459342,6.442420576,9.244498107
State,FL,PTL,25Pct,2,14.33669521,7.677909185,20.99548123
State,FL,PTL,50Pct,3,20.99783381,-13.04600584,55.04167346
State,FL,PTL,75Pct,3,22.39864054,-37.61343252,82.41071359
