type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
Region,Region_7,NTL,5Pct,0,244.4761893,NA,244.3213872,244.6309914
Region,Region_7,NTL,10Pct,0,244.9523786,NA,244.6427744,325.2580321
Region,Region_7,NTL,25Pct,9,400.5347641,NA,244.8388728,899.8976536
Region,Region_7,NTL,50Pct,38,1193.356275,NA,615.9743602,1784.916539
Region,Region_7,NTL,75Pct,53,2129.408583,NA,1304.074091,2288.6248
Region,Region_7,NTL,90Pct,61,3474.794144,NA,2265.937745,4689.384431
Region,Region_7,NTL,95Pct,67,4700.959106,NA,4137.074579,8550.124035
Region,Region_7,NTL,Mean,76,1865.459871,321.3425029,1235.640138,2495.279603
Region,Region_7,NTL,Variance,76,17796999.61,12123885.37,0,41559378.29
Region,Region_7,NTL,Std. Deviation,76,4218.649026,1436.939326,1402.2997,7034.998352
Region,Region_8,NTL,5Pct,8,70.99940679,NA,39.88837074,139.1629262
Region,Region_8,NTL,10Pct,26,163.0089648,NA,60.9653262,164.9587082
Region,Region_8,NTL,25Pct,46,240.6887331,NA,163.1198527,878.0409316
Region,Region_8,NTL,50Pct,120,1507.454995,NA,478.8687466,1685.68474
Region,Region_8,NTL,75Pct,142,1894.105204,NA,1685.30344,2498.119301
Region,Region_8,NTL,90Pct,177,2825.018023,NA,2420.266743,3523.495432
Region,Region_8,NTL,95Pct,190,3375.549892,NA,3013.869663,4769.216029
Region,Region_8,NTL,Mean,208,1395.106653,129.2428765,1141.795269,1648.418036
Region,Region_8,NTL,Variance,208,2348713.084,865926.7131,651527.9128,4045898.255
Region,Region_8,NTL,Std. Deviation,208,1532.551168,282.5115177,978.8387685,2086.263568
Region,Region_9,NTL,5Pct,5,73.85779648,NA,63.15101998,136.0835231
Region,Region_9,NTL,10Pct,10,142.6621662,NA,71.02451424,151.435237
Region,Region_9,NTL,25Pct,21,318.1103893,NA,147.4036726,336.1401633
Region,Region_9,NTL,50Pct,32,432.3346875,NA,321.6381405,570.4112225
Region,Region_9,NTL,75Pct,51,775.8108584,NA,550.0562283,3800.47276
Region,Region_9,NTL,90Pct,63,3786.045331,NA,627.84291,4094
Region,Region_9,NTL,95Pct,63,3809.061218,NA,776.7490544,4094
Region,Region_9,NTL,Mean,66,947.5601037,300.3869231,358.812553,1536.307654
Region,Region_9,NTL,Variance,66,1466525.932,701859.9253,90905.75641,2842146.108
Region,Region_9,NTL,Std. Deviation,66,1211.002036,289.7847833,643.034298,1778.969775
State,AL,NTL,5Pct,0,247.299398,NA,246.3388014,343.1067955
State,AL,NTL,10Pct,1,343.2459616,NA,14,376.3715747
State,AL,NTL,25Pct,3,376.3605717,NA,14,378.0651238
State,AL,NTL,50Pct,3,377.8471999,NA,247.2668173,1075.466365
State,AL,NTL,75Pct,5,448.2766785,NA,377.68626,1078
State,AL,NTL,90Pct,6,509.6679212,NA,378.7816254,1078
State,AL,NTL,95Pct,7,1075.401204,NA,508.4146828,1078
State,AL,NTL,Mean,8,441.3034177,57.49315951,328.6188957,553.9879397
State,AL,NTL,Variance,8,37773.90067,29886.9566,0,96351.25922
State,AL,NTL,Std. Deviation,8,194.3550891,76.88750714,43.65834427,345.051834
State,AR,NTL,5Pct,2,474.1108216,NA,14,475.6546089
State,AR,NTL,10Pct,2,474.9339624,NA,14,655.5917971
State,AR,NTL,25Pct,3,655.7016924,NA,14,743.4778121
State,AR,NTL,50Pct,4,743.3499242,NA,14,1536
State,AR,NTL,75Pct,4,743.7591734,NA,14,1536
State,AR,NTL,90Pct,5,913.6491019,NA,743.7686711,1536
State,AR,NTL,95Pct,6,1383.192627,NA,743.9337206,1536
State,AR,NTL,Mean,8,733.9226969,38.90254086,657.675118,810.1702759
State,AR,NTL,Variance,8,61556.95731,44136.70389,0,148063.3073
State,AR,NTL,Std. Deviation,8,248.1067458,88.94700495,73.77381955,422.439672
State,AZ,NTL,5Pct,0,277.1907903,NA,276.0797526,319.0546383
State,AZ,NTL,10Pct,1,319.9741994,NA,14,481.557701
State,AZ,NTL,25Pct,2,482.9439361,NA,319.7887653,570.6052742
State,AZ,NTL,50Pct,6,626.2885242,NA,553.2659961,1200.644642
State,AZ,NTL,75Pct,8,1200.907498,NA,626.5850872,4083.012118
State,AZ,NTL,90Pct,11,3882.181422,NA,1762.27147,4094
State,AZ,NTL,95Pct,12,4067.447232,NA,2040.916366,4094
State,AZ,NTL,Mean,13,1164.602344,266.503198,642.2656745,1686.939014
State,AZ,NTL,Variance,13,1239890.684,547915.1093,165996.8026,2313784.564
State,AZ,NTL,Std. Deviation,13,1113.503787,246.0319919,631.2899438,1595.71763
State,CA,NTL,5Pct,4,71.07962912,NA,62.58853929,125.8522319
State,CA,NTL,10Pct,9,136.3764016,NA,69.43002056,148.9164683
State,CA,NTL,25Pct,16,174.8416245,NA,146.1985644,332.9746887
State,CA,NTL,50Pct,25,426.6472019,NA,321.3073509,550.8428824
State,CA,NTL,75Pct,32,775.6696143,NA,440.2238432,3802.099971
State,CA,NTL,90Pct,37,3787.682635,NA,591.6822913,3830
State,CA,NTL,95Pct,37,3808.841318,NA,776.5274577,3830
State,CA,NTL,Mean,38,952.2316186,300.688061,362.8938485,1541.569389
State,CA,NTL,Variance,38,1530563.037,701522.019,155605.1454,2905520.928
State,CA,NTL,Std. Deviation,38,1237.159261,283.5213061,681.4677122,1792.85081
State,CO,NTL,5Pct,0,59.87175616,NA,59.59382731,60.14968501
State,CO,NTL,10Pct,0,60.74351232,NA,60.18765462,70.22530131
State,CO,NTL,25Pct,6,184.0259139,NA,59.58583028,242.7565845
State,CO,NTL,50Pct,10,254.044232,NA,184.3013156,536.9004099
State,CO,NTL,75Pct,16,743.1941843,NA,254.7038698,934.9312436
State,CO,NTL,90Pct,18,932.8295578,NA,743.3926175,6200
State,CO,NTL,95Pct,20,1475.190704,NA,931.1347301,6200
State,CO,NTL,Mean,23,447.484908,73.15147531,304.110651,590.859165
State,CO,NTL,Variance,23,373601.3686,190079.2302,1052.923184,746149.814
State,CO,NTL,Std. Deviation,23,611.2293911,155.4892754,306.4760115,915.9827708
State,CT,NTL,5Pct,0,109.6978833,NA,109.2937773,110.1019892
State,CT,NTL,10Pct,0,110.3957665,NA,109.5875546,175.2331183
State,CT,NTL,25Pct,3,215.1015721,NA,14,243.9631108
State,CT,NTL,50Pct,5,239.7059478,NA,110.5323709,824.3533338
State,CT,NTL,75Pct,9,762.3757838,NA,215.3569469,825
State,CT,NTL,90Pct,10,824.4109814,NA,761.6053967,825
State,CT,NTL,95Pct,10,824.7054907,NA,761.95401,825
State,CT,NTL,Mean,11,446.8547874,120.4054683,210.864406,682.8451688
State,CT,NTL,Variance,11,88560.35225,11851.93843,65330.97977,111789.7247
State,CT,NTL,Std. Deviation,11,297.5909143,19.91313892,258.5618791,336.6199494
State,DE,NTL,5Pct,0,722.9485181,NA,722.2519595,920.2087396
State,DE,NTL,10Pct,1,920.6138597,NA,14,922.0719491
State,DE,NTL,25Pct,1,922.5054155,NA,920.4657142,1295.820136
State,DE,NTL,50Pct,3,1483.870158,NA,920.6457384,6205.116465
State,DE,NTL,75Pct,5,2718.516096,NA,1482.529785,6219
State,DE,NTL,90Pct,6,6205.458783,NA,1494.603003,6219
State,DE,NTL,95Pct,6,6212.229392,NA,2715.397274,6219
State,DE,NTL,Mean,7,2156.87622,568.9804162,1041.695096,3272.057344
State,DE,NTL,Variance,7,3045011.077,1871316.243,0,6712723.518
State,DE,NTL,Std. Deviation,7,1744.996011,536.1949919,694.0731379,2795.918883
State,FL,NTL,5Pct,0,207.8144039,NA,206.6542777,319.97453
State,FL,NTL,10Pct,1,320.6288078,NA,14,491.428172
State,FL,NTL,25Pct,2,491.868893,NA,207.8213477,544.3147755
State,FL,NTL,50Pct,4,544.7183278,NA,490.8544623,870.376509
State,FL,NTL,75Pct,5,760.5849036,NA,544.3574939,4763
State,FL,NTL,90Pct,10,1274.106093,NA,760.5678453,4763
State,FL,NTL,95Pct,13,2803.882617,NA,872.3708118,4763
State,FL,NTL,Mean,16,744.180851,143.6719832,462.5889385,1025.772764
State,FL,NTL,Variance,16,373726.5663,231459.9595,0,827379.7509
State,FL,NTL,Std. Deviation,16,611.3317972,189.3079671,240.2949996,982.3685948
State,GA,NTL,5Pct,4,329.0227321,NA,14,424.034854
State,GA,NTL,10Pct,4,329.8719377,NA,220.5363013,424.3113585
State,GA,NTL,25Pct,5,424.5515889,NA,322.7509299,1030.569975
State,GA,NTL,50Pct,8,1031.031241,NA,424.0208268,1672.622439
State,GA,NTL,75Pct,10,1670.950116,NA,424.7732873,1674
State,GA,NTL,90Pct,10,1672.780046,NA,625.7313099,1674
State,GA,NTL,95Pct,10,1673.390023,NA,1030.080034,1674
State,GA,NTL,Mean,11,989.5144247,230.5697665,537.6059865,1441.422863
State,GA,NTL,Variance,11,293574.9449,68647.2676,159028.7727,428121.117
State,GA,NTL,Std. Deviation,11,541.8255668,63.34812512,417.6655231,665.9856105
State,IA,NTL,5Pct,0,400.0653464,NA,14,400.1529326
State,IA,NTL,10Pct,0,400.1306929,NA,14,400.3058652
State,IA,NTL,25Pct,0,400.3267322,NA,14,400.7646631
State,IA,NTL,50Pct,0,400.6534643,NA,14,4738
State,IA,NTL,75Pct,0,400.9801965,NA,14,4738
State,IA,NTL,90Pct,10,2032.745081,NA,400.9789131,4738
State,IA,NTL,95Pct,14,4662.607192,NA,1416.406499,4738
State,IA,NTL,Mean,15,858.6614077,352.3083292,168.149771,1549.173044
State,IA,NTL,Variance,15,1214279.122,872487.7951,0,2924323.778
State,IA,NTL,Std. Deviation,15,1101.943339,395.8859608,326.0211138,1877.865564
State,ID,NTL,5Pct,3,50.79446773,NA,29.26470126,94.31046134
State,ID,NTL,10Pct,5,94.50612623,NA,51.31781743,95.86225649
State,ID,NTL,25Pct,11,138.1950509,NA,95.72529213,147.8200243
State,ID,NTL,50Pct,18,255.0563932,NA,139.8858877,477.3090158
State,ID,NTL,75Pct,28,695.7068791,NA,470.239211,1033.773707
State,ID,NTL,90Pct,33,1034.763975,NA,893.1600378,1633.294937
State,ID,NTL,95Pct,36,1532.605104,NA,953.4475426,7844
State,ID,NTL,Mean,40,499.8122458,74.51323123,353.7689962,645.8554953
State,ID,NTL,Variance,40,556544.7141,359027.465,0,1260225.615
State,ID,NTL,Std. Deviation,40,746.0192451,240.6288224,274.3954195,1217.643071
State,IL,NTL,5Pct,1,519.0966993,NA,14,519.2321222
State,IL,NTL,10Pct,1,519.2259926,NA,346.2097258,519.4714358
State,IL,NTL,25Pct,1,519.6138724,NA,519.0263486,1133.226413
State,IL,NTL,50Pct,7,1134.572891,NA,519.0746278,1349.956681
State,IL,NTL,75Pct,10,1348.878191,NA,519.5791044,4606
State,IL,NTL,90Pct,10,1349.653951,NA,519.7915811,4606
State,IL,NTL,95Pct,10,1349.912538,NA,519.8498405,4606
State,IL,NTL,Mean,13,1003.613179,202.8974851,605.9414152,1401.284942
State,IL,NTL,Variance,13,334730.0151,175419.4877,0,678545.8932
State,IL,NTL,Std. Deviation,13,578.5585667,151.6004583,281.4271284,875.690005
State,IN,NTL,5Pct,7,388.1519829,NA,283.6949269,388.816409
State,IN,NTL,10Pct,7,388.8486945,NA,339.198237,554.2636952
State,IN,NTL,25Pct,13,554.6797558,NA,388.1592014,555.8153731
State,IN,NTL,50Pct,15,567.1831529,NA,554.1874522,1931.558085
State,IN,NTL,75Pct,38,1231.397378,NA,615.8041717,2580.070784
State,IN,NTL,90Pct,47,2251.485073,NA,1188.595757,6600
State,IN,NTL,95Pct,48,2575.038824,NA,1520.596472,6600
State,IN,NTL,Mean,50,1005.940637,197.8865472,618.0901317,1393.791143
State,IN,NTL,Variance,50,774139.3291,351694.1393,84831.48243,1463447.176
State,IN,NTL,Std. Deviation,50,879.8518791,199.8598558,488.1337598,1271.569998
State,KS,NTL,5Pct,2,365.0465458,NA,14,503.8403251
State,KS,NTL,10Pct,3,503.1641504,NA,14,626.8938148
State,KS,NTL,25Pct,6,627.4664573,NA,366.6093879,966.7944784
State,KS,NTL,50Pct,11,1023.409729,NA,626.7033534,2129.385748
State,KS,NTL,75Pct,15,2129.235803,NA,965.5349036,2130
State,KS,NTL,90Pct,15,2129.694321,NA,967.6747002,2130
State,KS,NTL,95Pct,15,2129.847161,NA,1023.290083,2130
State,KS,NTL,Mean,16,1283.298201,233.5707996,825.5078456,1741.088556
State,KS,NTL,Variance,16,475339.4857,89455.12068,300010.6709,650668.3005
State,KS,NTL,Std. Deviation,16,689.4486824,64.87438656,562.2972213,816.6001436
State,KY,NTL,5Pct,1,165.1694431,NA,135.2980215,376.6071838
State,KY,NTL,10Pct,2,376.679939,NA,14,378.7728673
State,KY,NTL,25Pct,4,773.0073733,NA,14,774.3453971
State,KY,NTL,50Pct,4,774.1188472,NA,376.1817635,2461.122786
State,KY,NTL,75Pct,6,1029.272988,NA,773.9416994,2498
State,KY,NTL,90Pct,9,2448.022872,NA,774.8652088,2498
State,KY,NTL,95Pct,9,2473.011436,NA,822.321719,2498
State,KY,NTL,Mean,10,976.476364,228.1959101,529.2205988,1423.732129
State,KY,NTL,Variance,10,478875.1883,284020.4203,0,1035544.983
State,KY,NTL,Std. Deviation,10,692.008084,205.2146694,289.7947229,1094.221445
State,LA,NTL,5Pct,0,352.0463127,NA,351.2278272,352.8647982
State,LA,NTL,10Pct,2,536.0401785,NA,14,705.4042885
State,LA,NTL,25Pct,5,705.3042722,NA,351.0313532,706.7469314
State,LA,NTL,50Pct,5,706.7556296,NA,352.8068069,6344.607338
State,LA,NTL,75Pct,7,794.773432,NA,706.5879639,9500
State,LA,NTL,90Pct,12,6299.019284,NA,792.957607,9500
State,LA,NTL,95Pct,12,6465.906159,NA,1690.155256,9500
State,LA,NTL,Mean,14,1579.461345,591.6124923,419.9221674,2739.000523
State,LA,NTL,Variance,14,4696058.851,2742123.128,0,10070521.42
State,LA,NTL,Std. Deviation,14,2167.03919,632.6888643,926.9918026,3407.086578
State,MA,NTL,5Pct,0,221.4746912,NA,221.3427813,221.6066012
State,MA,NTL,10Pct,0,221.9493825,NA,221.6855627,222.2132023
State,MA,NTL,25Pct,0,223.3734562,NA,222.7139067,235.1105851
State,MA,NTL,50Pct,3,260.9061741,NA,222.8674411,473.0955811
State,MA,NTL,75Pct,7,391.102254,NA,260.4862807,739
State,MA,NTL,90Pct,8,473.6332102,NA,323.2819592,739
State,MA,NTL,95Pct,8,473.9111967,NA,324.3660139,739
State,MA,NTL,Mean,10,321.4545729,36.66420897,249.5940438,393.315102
State,MA,NTL,Variance,10,14793.23664,5764.801732,3494.432873,26092.04042
State,MA,NTL,Std. Deviation,10,121.6274502,23.69860472,75.17903847,168.0758619
State,MD,NTL,5Pct,1,270.6759148,NA,14,610.234146
State,MD,NTL,10Pct,2,569.9888095,NA,14,1545.108557
State,MD,NTL,25Pct,5,1545.150091,NA,14,1546.646279
State,MD,NTL,50Pct,5,1546.219204,NA,14,5800
State,MD,NTL,75Pct,5,1547.288317,NA,14,5800
State,MD,NTL,90Pct,5,1547.929785,NA,14,5800
State,MD,NTL,95Pct,7,5748.485198,NA,1547.61079,5800
State,MD,NTL,Mean,8,1611.245326,259.0260924,1103.563514,2118.927138
State,MD,NTL,Variance,8,1318550.582,1278195.764,0,3823768.244
State,MD,NTL,Std. Deviation,8,1148.281578,556.5689585,57.42646429,2239.136691
State,ME,NTL,5Pct,1,199.0818382,NA,14,199.6596069
State,ME,NTL,10Pct,1,199.4985337,NA,99.7177464,299.0243695
State,ME,NTL,25Pct,4,299.1992035,NA,199.6395842,299.4943116
State,ME,NTL,50Pct,4,299.7536048,NA,299.405114,399.2636273
State,ME,NTL,75Pct,15,399.7953222,NA,299.8693663,598.5371533
State,ME,NTL,90Pct,22,597.1976733,NA,399.7382623,600
State,ME,NTL,95Pct,22,598.5988367,NA,498.0014394,600
State,ME,NTL,Mean,24,354.5533981,28.04497813,299.5862511,409.5205452
State,ME,NTL,Variance,24,17284.56812,4870.683193,7738.204481,26830.93176
State,ME,NTL,Std. Deviation,24,131.4707881,18.52382291,95.16476232,167.7768138
State,MI,NTL,5Pct,3,315.2621535,NA,208.467555,316.6802631
State,MI,NTL,10Pct,3,316.8384401,NA,315.2762248,376.4645385
State,MI,NTL,25Pct,12,488.0913137,NA,316.7900485,550.6232621
State,MI,NTL,50Pct,26,586.5510618,NA,513.2943024,642.8566654
State,MI,NTL,75Pct,37,718.3335958,NA,641.5779495,1202.339559
State,MI,NTL,90Pct,48,1203.64308,NA,778.3384059,3663
State,MI,NTL,95Pct,51,1555.904106,NA,1201.961705,3663
State,MI,NTL,Mean,53,694.0497411,59.73717862,576.9670225,811.1324597
State,MI,NTL,Variance,53,201393.3099,81520.32756,41616.40389,361170.2159
State,MI,NTL,Std. Deviation,53,448.7686597,90.82667183,270.7516541,626.7856653
State,MN,NTL,5Pct,1,391.4627295,NA,382.1237516,393.1008173
State,MN,NTL,10Pct,1,393.725955,NA,391.4450219,501.9727323
State,MN,NTL,25Pct,12,669.6188092,NA,392.7333058,765.6486338
State,MN,NTL,50Pct,23,899.4197,NA,682.2938289,1054.653345
State,MN,NTL,75Pct,28,1054.755174,NA,790.9837494,4900
State,MN,NTL,90Pct,38,1958.70603,NA,1309.789183,3842.791917
State,MN,NTL,95Pct,44,3840.475698,NA,1880.724891,4900
State,MN,NTL,Mean,50,1098.729692,115.5732177,872.2103477,1325.249036
State,MN,NTL,Variance,50,695491.8929,282536.6695,141730.1963,1249253.589
State,MN,NTL,Std. Deviation,50,833.9615656,169.3942989,501.9548405,1165.968291
State,MO,NTL,5Pct,0,244.2331564,NA,244.1151602,244.3511527
State,MO,NTL,10Pct,0,244.4663129,NA,244.2303203,244.7023054
State,MO,NTL,25Pct,3,325.1131244,NA,14,1291.7517
State,MO,NTL,50Pct,12,1291.031316,NA,244.9954145,1317.001988
State,MO,NTL,75Pct,13,1304.820649,NA,1291.386302,2284.301873
State,MO,NTL,90Pct,15,2231.770961,NA,1304.539779,2289
State,MO,NTL,95Pct,16,2273.571266,NA,1317.281012,2289
State,MO,NTL,Mean,17,1081.544877,200.7161278,688.1484954,1474.941259
State,MO,NTL,Variance,17,525650.7771,131553.0716,267811.4947,783490.0594
State,MO,NTL,Std. Deviation,17,725.0177771,90.72403169,547.2019424,902.8336117
State,MS,NTL,5Pct,2,395.4132913,NA,14,439.7364094
State,MS,NTL,10Pct,4,439.5576066,NA,269.0219925,453.2963828
State,MS,NTL,25Pct,6,505.0652364,NA,294.1286942,520.7577635
State,MS,NTL,50Pct,9,758.0394641,NA,455.0071321,1314.321508
State,MS,NTL,75Pct,11,1040.506293,NA,520.2454155,6188
State,MS,NTL,90Pct,13,6051.006014,NA,759.6564836,6188
State,MS,NTL,95Pct,13,6119.503007,NA,986.7593172,6188
State,MS,NTL,Mean,14,1756.519656,830.4262104,128.9141914,3384.12512
State,MS,NTL,Variance,14,4983405.41,2754121.771,0,10381384.89
State,MS,NTL,Std. Deviation,14,2232.35423,616.8648626,1023.321316,3441.387144
State,MT,NTL,5Pct,3,80.27898812,NA,14,163.1708982
State,MT,NTL,10Pct,8,163.0468567,NA,14,163.6644094
State,MT,NTL,25Pct,8,163.7627413,NA,14,165.0812088
State,MT,NTL,50Pct,8,164.9558824,NA,14,13413
State,MT,NTL,75Pct,10,167.494373,NA,164.8110647,13413
State,MT,NTL,90Pct,24,1590.924702,NA,215.5830633,13413
State,MT,NTL,95Pct,29,3341.811279,NA,900.6975265,13413
State,MT,NTL,Mean,33,573.957468,232.5914088,118.0866835,1029.828252
State,MT,NTL,Variance,33,1523505.656,927157.1765,0,3340700.33
State,MT,NTL,Std. Deviation,33,1234.303713,375.5790276,498.1823455,1970.42508
State,NC,NTL,5Pct,2,113.0576678,NA,14,113.6072655
State,NC,NTL,10Pct,2,113.5914529,NA,90.15798568,290.9324684
State,NC,NTL,25Pct,6,489.228797,NA,92.9283002,489.9533176
State,NC,NTL,50Pct,7,646.2884838,NA,290.4737827,657.8162135
State,NC,NTL,75Pct,8,657.1973392,NA,489.5331019,1623
State,NC,NTL,90Pct,10,786.0192013,NA,657.2261707,1623
State,NC,NTL,95Pct,11,877.9848709,NA,657.8768613,1623
State,NC,NTL,Mean,13,572.4818652,75.17684284,425.1379607,719.8257696
State,NC,NTL,Variance,13,100622.1649,56609.82271,0,211575.3785
State,NC,NTL,Std. Deviation,13,317.2099697,89.23083781,142.3207412,492.0991981
State,ND,NTL,5Pct,5,1505.830547,NA,14,1551.500488
State,ND,NTL,10Pct,6,1551.312896,NA,945.6604515,1674.472403
State,ND,NTL,25Pct,9,1676.672109,NA,1505.165941,1684.44778
State,ND,NTL,50Pct,9,1686.225289,NA,1611.171051,2821.505056
State,ND,NTL,75Pct,21,2406.229162,NA,1688.025574,3749.179009
State,ND,NTL,90Pct,30,3082.893329,NA,2745.748816,6661.061392
State,ND,NTL,95Pct,36,3676.601813,NA,3083.20161,6784.704796
State,ND,NTL,Mean,44,2134.724368,179.7988337,1782.325129,2487.123606
State,ND,NTL,Variance,44,904349.6256,367234.7542,184582.7336,1624116.518
State,ND,NTL,Std. Deviation,44,950.9729889,193.0836935,572.5359037,1329.410074
