type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,MT,SECCHI,5Pct,1,0.145,0.038122906,0.251877094
State,MT,SECCHI,10Pct,1,0.145,-0.009955189,0.299955189
State,MT,SECCHI,25Pct,3,0.333105818,-0.839126961,1.505338598
State,MT,SECCHI,50Pct,11,2.51093637,-1.848280371,6.870153111
State,MT,SECCHI,75Pct,11,3.16360563,-4.564645316,10.89185658
State,MT,SECCHI,90Pct,21,7.406727319,1.013186075,13.80026856
State,MT,SECCHI,95Pct,23,11.30523716,5.411694993,17.19877934
State,NC,SECCHI,5Pct,1,0.277282786,0.267597446,0.286968126
State,NC,SECCHI,10Pct,1,0.308932878,0.299247538,0.318618218
State,NC,SECCHI,25Pct,2,0.454812078,0.137906762,0.771717394
State,NC,SECCHI,50Pct,5,0.788493845,0.037967602,1.539020089
State,NC,SECCHI,75Pct,5,0.978466801,-1.217281256,3.174214859
State,NC,SECCHI,90Pct,5,1.092450575,-1.013458682,3.198359832
State,NC,SECCHI,95Pct,5,1.130445166,-0.958374961,3.219265293
State,ND,SECCHI,5Pct,1,0.049213228,0.044910022,0.053516434
State,ND,SECCHI,10Pct,2,0.11378969,-0.052343373,0.279922753
State,ND,SECCHI,25Pct,16,0.438876226,0.165433467,0.712318986
State,ND,SECCHI,50Pct,22,0.744791895,0.509008944,0.980574845
State,ND,SECCHI,75Pct,32,1.010818639,0.382887707,1.63874957
State,ND,SECCHI,90Pct,37,1.344131319,0.651662149,2.03660049
State,ND,SECCHI,95Pct,43,1.898149933,1.35039764,2.445902226
State,NE,SECCHI,5Pct,1,0.021935285,0.012963524,0.030907046
State,NE,SECCHI,10Pct,1,0.034401075,0.023043589,0.045758561
State,NE,SECCHI,25Pct,1,0.071798444,0.049676846,0.093920043
State,NE,SECCHI,50Pct,16,0.502107981,0.015689563,0.988526399
State,NE,SECCHI,75Pct,22,0.833626384,-0.499688889,2.166941658
State,NE,SECCHI,90Pct,23,1.083450201,-0.102966493,2.269866895
State,NE,SECCHI,95Pct,23,1.169671915,-0.010285012,2.349628841
State,NH,SECCHI,5Pct,1,1.207159669,1.195647177,1.218672161
State,NH,SECCHI,10Pct,1,1.22219856,1.205376811,1.239020308
State,NH,SECCHI,25Pct,1,1.26731523,1.250493482,1.284136978
State,NH,SECCHI,50Pct,4,1.518971389,-0.831175805,3.869118583
State,NH,SECCHI,75Pct,5,1.957232849,-0.370519783,4.284985482
State,NH,SECCHI,90Pct,7,2.888456907,0.83983841,4.937075403
State,NH,SECCHI,95Pct,9,3.838497244,1.863821274,5.813173214
State,NJ,SECCHI,5Pct,1,0.325,0.228221112,0.421778888
State,NJ,SECCHI,10Pct,1,0.325,0.207223448,0.442776552
State,NJ,SECCHI,25Pct,1,0.404720668,0.258888402,0.550552935
State,NJ,SECCHI,50Pct,4,0.653732442,-0.247662709,1.555127592
State,NJ,SECCHI,75Pct,4,0.717420355,-0.16882668,1.60366739
State,NJ,SECCHI,90Pct,6,1.361576642,0.615808993,2.107344291
State,NJ,SECCHI,95Pct,6,1.582103741,0.841614986,2.322592496
State,NM,SECCHI,5Pct,1,0.456672076,0.065396323,0.847947829
State,NM,SECCHI,10Pct,3,0.843399679,-0.182601607,1.869400965
State,NM,SECCHI,25Pct,8,2.654303071,1.418105206,3.890500936
State,NM,SECCHI,50Pct,9,3.063599731,1.819559642,4.307639819
State,NM,SECCHI,75Pct,9,3.163212021,2.474169067,3.852254975
State,NM,SECCHI,90Pct,10,3.242724641,2.663229078,3.822220203
State,NM,SECCHI,95Pct,10,3.279765644,2.709140496,3.850390793
State,NV,SECCHI,5Pct,1,0.676223557,0.451622931,0.900824183
State,NV,SECCHI,10Pct,2,0.821075139,0.481264818,1.160885459
State,NV,SECCHI,25Pct,2,1.199506575,1.039954742,1.359058408
State,NV,SECCHI,50Pct,3,1.441273031,-0.394916008,3.277462071
State,NV,SECCHI,75Pct,6,2.156996629,-1.447715487,5.761708745
State,NV,SECCHI,90Pct,8,4.744751865,1.359949355,8.129554374
State,NV,SECCHI,95Pct,10,5.504764019,3.035974518,7.97355352
State,NY,SECCHI,5Pct,1,1.35,0.982582423,1.717417577
State,NY,SECCHI,10Pct,1,1.35,0.974250067,1.725749933
State,NY,SECCHI,25Pct,1,1.35,-0.346937494,3.046937494
State,NY,SECCHI,50Pct,1,1.593896157,-0.913425346,4.10121766
State,NY,SECCHI,75Pct,2,2.230771907,-0.276549596,4.738093411
State,NY,SECCHI,90Pct,7,5.272242728,3.118095423,7.426390032
State,NY,SECCHI,95Pct,7,5.679712547,3.533897598,7.825527497
State,OH,SECCHI,5Pct,2,0.264169286,0.194841979,0.333496593
State,OH,SECCHI,10Pct,3,0.372860368,0.275622198,0.470098537
State,OH,SECCHI,25Pct,3,0.494524944,0.420001076,0.569048812
State,OH,SECCHI,50Pct,8,0.629885757,0.363882784,0.895888729
State,OH,SECCHI,75Pct,11,0.897578708,-0.111805669,1.906963085
State,OH,SECCHI,90Pct,11,1.067722601,0.088675462,2.04676974
State,OH,SECCHI,95Pct,11,1.124437232,0.155502506,2.093371958
State,OK,SECCHI,5Pct,2,0.130598913,0.111607026,0.149590799
State,OK,SECCHI,10Pct,2,0.145000235,0.130319556,0.159680915
State,OK,SECCHI,25Pct,5,0.18298082,0.036453031,0.329508609
State,OK,SECCHI,50Pct,14,0.413439219,-0.152783368,0.979661806
State,OK,SECCHI,75Pct,24,0.998117122,-0.098251393,2.094485636
State,OK,SECCHI,90Pct,27,1.753369874,0.892615784,2.614123964
State,OK,SECCHI,95Pct,27,1.813056016,0.954274265,2.671837767
State,OR,SECCHI,5Pct,2,0.390796233,0.261723886,0.51986858
State,OR,SECCHI,10Pct,5,0.550628677,-0.286621518,1.387878871
State,OR,SECCHI,25Pct,13,2.058085717,1.154901566,2.961269868
State,OR,SECCHI,50Pct,17,2.590026931,1.929970357,3.250083505
State,OR,SECCHI,75Pct,21,3.064824635,-5.784805196,11.91445447
State,OR,SECCHI,90Pct,26,6.009194871,-2.560655727,14.57904547
State,OR,SECCHI,95Pct,26,6.032917025,-2.491657271,14.55749132
State,PA,SECCHI,5Pct,1,0.666681658,0.650284719,0.683078596
State,PA,SECCHI,10Pct,1,0.691928601,0.677321777,0.706535426
State,PA,SECCHI,25Pct,2,0.728521167,0.59560892,0.861433413
State,PA,SECCHI,50Pct,5,1.02187508,-0.141313978,2.185064138
State,PA,SECCHI,75Pct,8,1.970393842,-1.040903148,4.981690832
State,PA,SECCHI,90Pct,13,4.33778249,1.780506382,6.895058598
State,PA,SECCHI,95Pct,13,4.751460194,2.215834673,7.287085715
State,RI,SECCHI,5Pct,1,0.745,0.346442987,1.143557013
State,RI,SECCHI,10Pct,1,0.745,0.320670492,1.169329508
State,RI,SECCHI,25Pct,1,0.811980931,0.310333936,1.313627926
State,RI,SECCHI,50Pct,4,1.729114141,0.557874384,2.900353899
State,RI,SECCHI,75Pct,5,1.97073359,0.281482029,3.659985152
State,RI,SECCHI,90Pct,6,2.346348198,0.991147286,3.70154911
State,RI,SECCHI,95Pct,6,2.523013905,1.193585488,3.852442321
State,SC,SECCHI,5Pct,1,0.55,0.467980041,0.632019959
State,SC,SECCHI,10Pct,1,0.55,0.428486353,0.671513647
State,SC,SECCHI,25Pct,1,0.55,0.168287587,0.931712413
State,SC,SECCHI,50Pct,2,0.730970383,-1.755102633,3.217043399
State,SC,SECCHI,75Pct,6,1.387564343,-1.089145263,3.86427395
State,SC,SECCHI,90Pct,6,1.657062497,-0.75656916,4.070694155
State,SC,SECCHI,95Pct,6,1.746895215,-0.663684082,4.157474513
State,SD,SECCHI,5Pct,1,0.045,-0.069954121,0.159954121
State,SD,SECCHI,10Pct,1,0.045,-0.074513334,0.164513334
State,SD,SECCHI,25Pct,1,0.146775617,-0.004029772,0.297581006
State,SD,SECCHI,50Pct,9,0.341109483,-0.285416418,0.967635383
State,SD,SECCHI,75Pct,17,0.891739849,-0.344030707,2.127510406
State,SD,SECCHI,90Pct,23,1.387269436,0.270588735,2.503950137
State,SD,SECCHI,95Pct,26,1.520722046,0.784953782,2.256490309
State,TN,SECCHI,5Pct,2,0.637413374,0.530048902,0.744777845
State,TN,SECCHI,10Pct,5,0.702768859,0.5890877,0.816450018
State,TN,SECCHI,25Pct,5,0.71927622,0.706752137,0.731800303
State,TN,SECCHI,50Pct,5,0.746788489,0.492814227,1.000762752
State,TN,SECCHI,75Pct,7,1.431898305,0.751946711,2.111849899
State,TN,SECCHI,90Pct,7,1.563957196,0.993993382,2.13392101
State,TN,SECCHI,95Pct,7,1.607976826,1.040351389,2.175602264
State,TX,SECCHI,5Pct,3,0.127867303,0.111078476,0.144656129
State,TX,SECCHI,10Pct,3,0.177278348,0.160489521,0.194067174
State,TX,SECCHI,25Pct,8,0.322118632,0.044214106,0.600023159
State,TX,SECCHI,50Pct,14,0.686937523,0.387156936,0.986718111
State,TX,SECCHI,75Pct,25,1.27043393,0.280942628,2.259925233
State,TX,SECCHI,90Pct,34,2.121152051,0.505110386,3.737193715
State,TX,SECCHI,95Pct,35,2.636362284,1.08927768,4.183446887
State,UT,SECCHI,5Pct,1,0.070625783,-0.257327618,0.398579184
State,UT,SECCHI,10Pct,2,0.258899009,-0.228635235,0.746433253
State,UT,SECCHI,25Pct,3,1.101182155,0.15433235,2.04803196
State,UT,SECCHI,50Pct,9,2.436093493,1.424143493,3.448043494
State,UT,SECCHI,75Pct,14,3.125970371,0.676742331,5.57519841
State,UT,SECCHI,90Pct,16,4.308875095,0.990571801,7.627178389
State,UT,SECCHI,95Pct,17,4.448090529,1.485754199,7.410426859
State,VA,SECCHI,5Pct,4,0.599639428,0.547416597,0.65186226
State,VA,SECCHI,10Pct,4,0.65799347,0.618609446,0.697377493
State,VA,SECCHI,25Pct,8,0.84526,0.568133898,1.122386102
State,VA,SECCHI,50Pct,8,0.859873623,0.832494642,0.887252605
State,VA,SECCHI,75Pct,8,0.874487247,-0.112100559,1.861075053
State,VA,SECCHI,90Pct,13,1.06779609,0.087330609,2.048261572
State,VA,SECCHI,95Pct,14,1.140519359,0.230837473,2.050201246
State,VT,SECCHI,5Pct,1,1.725,1.675990308,1.774009692
State,VT,SECCHI,10Pct,1,1.725,1.668831476,1.781168524
State,VT,SECCHI,25Pct,1,1.727567558,1.307812222,2.147322893
State,VT,SECCHI,50Pct,1,1.816941808,-0.075408712,3.709292328
State,VT,SECCHI,75Pct,2,2.38905596,0.503112279,4.274999641
State,VT,SECCHI,90Pct,4,3.605247184,1.76973042,5.440763948
State,VT,SECCHI,95Pct,6,5.507087344,3.97849019,7.035684497
State,WA,SECCHI,5Pct,3,0.920575327,0.522169473,1.31898118
State,WA,SECCHI,10Pct,4,1.482781661,0.327126543,2.63843678
State,WA,SECCHI,25Pct,10,3.106929178,1.723587827,4.490270529
State,WA,SECCHI,50Pct,13,3.472761701,1.737030049,5.208493353
State,WA,SECCHI,75Pct,21,5.657368497,-4.034598921,15.34933592
State,WA,SECCHI,90Pct,22,6.206418403,-2.968392974,15.38122978
State,WA,SECCHI,95Pct,22,6.437095077,-2.259387091,15.13357725
State,WI,SECCHI,5Pct,2,0.378521381,0.092171027,0.664871734
State,WI,SECCHI,10Pct,4,0.47845079,-0.111536458,1.068438038
State,WI,SECCHI,25Pct,15,1.452908973,0.863674085,2.04214386
State,WI,SECCHI,50Pct,24,1.844377515,0.762639831,2.9261152
State,WI,SECCHI,75Pct,38,3.681670275,0.799753991,6.563586559
State,WI,SECCHI,90Pct,41,4.081540008,1.499243946,6.66383607
State,WI,SECCHI,95Pct,41,4.117630645,1.593566619,6.64169467
State,WV,SECCHI,5Pct,1,0.508777106,0.457050945,0.560503266
State,WV,SECCHI,10Pct,1,0.573736605,0.495088983,0.652384227
State,WV,SECCHI,25Pct,1,0.768615103,0.656783727,0.88044648
State,WV,SECCHI,50Pct,3,1.228375652,-0.396207792,2.852959096
State,WV,SECCHI,75Pct,4,1.676393235,0.075338098,3.277448373
State,WV,SECCHI,90Pct,4,1.950604419,0.430313665,3.470895173
State,WV,SECCHI,95Pct,4,2.042008147,0.548638854,3.53537744
State,WY,SECCHI,5Pct,1,0.193838656,0.121715735,0.265961576
State,WY,SECCHI,10Pct,1,0.28683398,0.18289976,0.3907682
State,WY,SECCHI,25Pct,3,0.573409769,-0.414116408,1.560935945
State,WY,SECCHI,50Pct,3,1.261464641,-2.099000101,4.621929383
State,WY,SECCHI,75Pct,5,2.439659032,-3.287289801,8.166607865
State,WY,SECCHI,90Pct,12,7.635282349,2.665598716,12.60496598
State,WY,SECCHI,95Pct,13,7.916287281,3.282365101,12.55020946
State,AL,PTL,5Pct,1,14.86544478,14.75646306,14.9744265
State,AL,PTL,10Pct,1,15.00450394,14.85218261,15.15682527
State,AL,PTL,25Pct,1,15.42168142,15.26936009,15.57400275
State,AL,PTL,50Pct,1,16.11697721,15.96465588,16.26929854
State,AL,PTL,75Pct,1,16.81227301,16.65995168,16.96459434
State,AL,PTL,90Pct,2,27.64970785,-7.184921273,62.48433696
State,AL,PTL,95Pct,3,46.18790806,11.63592447,80.73989165
State,AR,PTL,5Pct,1,18.23261804,16.68449409,19.78074198
State,AR,PTL,10Pct,1,23.20131375,21.65318981,24.74943769
State,AR,PTL,25Pct,2,39.74888625,26.44617713,53.05159536
State,AR,PTL,50Pct,3,43.51806896,-52.67892511,139.715063
State,AR,PTL,75Pct,3,46.77795549,-39.86995834,133.4258693
State,AR,PTL,90Pct,3,48.73388741,-35.85798665,133.3257615
State,AR,PTL,95Pct,5,135.7490276,53.54621907,217.951836
State,AZ,PTL,5Pct,1,7.502875729,4.853383213,10.15236824
State,AZ,PTL,10Pct,1,9.270116893,6.372689805,12.16754398
State,AZ,PTL,25Pct,4,13.6442951,10.68076045,16.60782974
State,AZ,PTL,50Pct,4,13.77451255,-30.79685164,58.34587673
State,AZ,PTL,75Pct,8,153.2195397,-73.97826843,380.4173477
State,AZ,PTL,90Pct,11,421.5838376,202.0579006,641.1097746
State,AZ,PTL,95Pct,12,468.9333304,298.5163789,639.350282
State,CA,PTL,5Pct,6,12.00653142,6.856460036,17.1566028
State,CA,PTL,10Pct,8,16.34616527,10.59047771,22.10185284
State,CA,PTL,25Pct,8,17.97447143,16.68522357,19.2637193
State,CA,PTL,50Pct,10,25.76105727,-5295.745823,5347.267938
State,CA,PTL,75Pct,11,28.1623544,-5286.624086,5342.948795
State,CA,PTL,90Pct,23,4089.483552,-1222.338289,9401.305393
State,CA,PTL,95Pct,23,7664.141776,2352.372133,12975.91142
State,CO,PTL,5Pct,1,5.419994626,5.367398472,5.472590781
State,CO,PTL,10Pct,1,5.501544325,5.44894817,5.554140479
State,CO,PTL,25Pct,1,5.74619342,5.693597266,5.798789575
State,CO,PTL,50Pct,3,7.453093063,-174.3297297,189.2359158
State,CO,PTL,75Pct,12,24.39760689,-165.0335623,213.8287761
State,CO,PTL,90Pct,15,25.60198939,-155.1476148,206.3515936
State,CO,PTL,95Pct,17,31.41457382,-149.0425724,211.8717201
State,CT,PTL,5Pct,1,4.228665611,4.097082375,4.360248847
State,CT,PTL,10Pct,1,4.448955062,4.317371826,4.580538298
State,CT,PTL,25Pct,5,10.87171364,6.015233597,15.72819369
State,CT,PTL,50Pct,6,14.60908637,-5.027464658,34.2456374
State,CT,PTL,75Pct,7,16.43653508,-9.544204635,42.41727479
State,CT,PTL,90Pct,9,39.5852859,15.1684663,64.0021055
State,CT,PTL,95Pct,9,55.51809295,31.26940804,79.76677786
State,DE,PTL,5Pct,1,20.89,-0.139301403,41.9193014
State,DE,PTL,10Pct,1,71.93945276,50.81970997,93.05919556
State,DE,PTL,25Pct,2,73.66296362,52.13843966,95.18748759
State,DE,PTL,50Pct,2,74.7920768,62.94433357,86.63982003
State,DE,PTL,75Pct,5,104.8041088,61.32914692,148.2790707
State,DE,PTL,90Pct,5,110.8261387,82.22031377,139.4319637
State,DE,PTL,95Pct,5,112.833482,84.31809846,141.3488656
State,FL,PTL,5Pct,4,13.05863234,9.230113039,16.88715163
State,FL,PTL,10Pct,4,13.27489068,9.943688948,16.60609241
State,FL,PTL,25Pct,4,13.92366571,13.62747744,14.21985398
