type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
Regional,Region_4,CHL,Std. Deviation,89,30.71714089,5.837731335,19.27539772,42.15888406
Regional,Region_5,CHL,5Pct,10,1.633961461,NA,0.1,2.429568141
Regional,Region_5,CHL,10Pct,21,2.429513218,NA,1.457317538,3.3903907
Regional,Region_5,CHL,25Pct,65,4.229035448,NA,3.16428058,7.281323589
Regional,Region_5,CHL,50Pct,132,12.3074263,NA,6.368607979,18.54124396
Regional,Region_5,CHL,75Pct,152,18.8526266,NA,18.5298251,34.84326435
Regional,Region_5,CHL,90Pct,193,44.27245108,NA,34.20380826,92.35196909
Regional,Region_5,CHL,95Pct,215,89.81146632,NA,51.12085491,256.1005942
Regional,Region_5,CHL,Mean,231,32.38474748,7.874591927,16.95083091,47.81866405
Regional,Region_5,CHL,Variance,231,12621.98682,8593.21172,0,29464.3723
Regional,Region_5,CHL,Std. Deviation,231,112.347616,38.24385433,37.39103889,187.3041931
Regional,Region_6,CHL,5Pct,8,2.817802392,NA,2.814191072,3.762977828
Regional,Region_6,CHL,10Pct,19,5.553139794,NA,2.811217137,8.481995619
Regional,Region_6,CHL,25Pct,34,10.49044535,NA,5.558322888,18.08079624
Regional,Region_6,CHL,50Pct,60,24.24297043,NA,13.15907213,47.57040074
Regional,Region_6,CHL,75Pct,94,69.20976425,NA,28.574981,92.68002108
Regional,Region_6,CHL,90Pct,97,83.24208717,NA,69.40483832,153.6356284
Regional,Region_6,CHL,95Pct,100,92.7447286,NA,81.62090976,155.6
Regional,Region_6,CHL,Mean,106,36.90447894,5.441126948,26.24006609,47.56889179
Regional,Region_6,CHL,Variance,106,1017.18284,174.0495936,676.0519048,1358.313775
Regional,Region_6,CHL,Std. Deviation,106,31.893304,2.728622811,26.54530156,37.24130643
Regional,Region_7,CHL,5Pct,16,11.70810508,NA,5.402121858,11.73132831
Regional,Region_7,CHL,10Pct,18,13.01997851,NA,8.441597888,18.90778878
Regional,Region_7,CHL,25Pct,22,19.46811228,NA,13.08430441,22.2484951
Regional,Region_7,CHL,50Pct,30,23.99143682,NA,21.6947735,50.04917117
Regional,Region_7,CHL,75Pct,53,63.48981664,NA,25.78441952,224.0169821
Regional,Region_7,CHL,90Pct,72,206.9687349,NA,57.13075292,230.8
Regional,Region_7,CHL,95Pct,74,224.641014,NA,176.6285886,230.8
Regional,Region_7,CHL,Mean,75,67.27091735,19.23811074,29.56491316,104.9769215
Regional,Region_7,CHL,Variance,75,6078.257416,2111.55471,1939.686234,10216.8286
Regional,Region_7,CHL,Std. Deviation,75,77.96317987,13.54199965,51.42134827,104.5050115
Regional,Region_8,CHL,5Pct,18,1.438545862,NA,0.914773654,1.591768121
Regional,Region_8,CHL,10Pct,29,1.727746958,NA,1.446673404,1.829578459
Regional,Region_8,CHL,25Pct,52,2.770708212,NA,1.832063818,5.073614342
Regional,Region_8,CHL,50Pct,108,10.52232847,NA,6.438726548,14.81817363
Regional,Region_8,CHL,75Pct,149,38.4863373,NA,20.3604969,71.97203259
Regional,Region_8,CHL,90Pct,182,141.2233652,NA,77.9117689,178.5551557
Regional,Region_8,CHL,95Pct,186,177.6242207,NA,141.6743513,369.6611754
Regional,Region_8,CHL,Mean,192,41.20972112,7.785502271,25.95041707,56.46902517
Regional,Region_8,CHL,Variance,192,5925.711921,2089.551994,1830.26527,10021.15857
Regional,Region_8,CHL,Std. Deviation,192,76.97864588,13.57228339,50.37745924,103.5798325
Regional,Region_9,CHL,5Pct,10,1.302607976,NA,0.761998438,2.32810079
Regional,Region_9,CHL,10Pct,19,2.746863854,NA,0.1,4.602325793
Regional,Region_9,CHL,25Pct,26,4.603658949,NA,1.303348781,4.609702213
Regional,Region_9,CHL,50Pct,27,4.693330479,NA,3.280955306,1454.748653
Regional,Region_9,CHL,75Pct,32,7.326434781,NA,4.694787812,3008.485378
Regional,Region_9,CHL,90Pct,51,1754.236432,NA,4.708314361,3299.18
Regional,Region_9,CHL,95Pct,51,2526.708216,NA,6.108547437,3299.18
Regional,Region_9,CHL,Mean,52,442.8725599,348.4868267,-240.1490696,1125.894189
Regional,Region_9,CHL,Variance,52,1247702.095,842984.2042,0,2899920.774
Regional,Region_9,CHL,Std. Deviation,52,1117.005861,377.340994,377.4311033,1856.58062
Regional,Region_10,CHL,5Pct,11,0.342445572,NA,0.276716,0.349845322
Regional,Region_10,CHL,10Pct,19,0.747007025,NA,0.303940199,1.100576337
Regional,Region_10,CHL,25Pct,33,1.508871675,NA,0.829671827,1.75699247
Regional,Region_10,CHL,50Pct,51,2.646331163,NA,1.762136647,4.789547275
Regional,Region_10,CHL,75Pct,74,7.966562773,NA,4.789644233,9.229606733
Regional,Region_10,CHL,90Pct,88,13.83254493,NA,9.206639736,29.40900167
Regional,Region_10,CHL,95Pct,93,21.5521476,NA,13.87476956,31.29983558
Regional,Region_10,CHL,Mean,106,5.99878855,0.737796039,4.552734885,7.444842215
Regional,Region_10,CHL,Variance,106,96.3476162,31.24012827,35.11808992,157.5771425
Regional,Region_10,CHL,Std. Deviation,106,9.815682157,1.591337605,6.696717764,12.93464655
State,AL,CHL,5Pct,2,12.98034935,NA,0.1,12.98348145
State,AL,CHL,10Pct,2,12.98211799,NA,0.1,12.98743365
State,AL,CHL,25Pct,2,12.9874239,NA,0.1,12.99975805
State,AL,CHL,50Pct,2,12.99626709,NA,0.1,47.28
State,AL,CHL,75Pct,2,13.00511028,NA,0.1,47.28
State,AL,CHL,90Pct,3,13.34569941,NA,13.00390496,47.28
State,AL,CHL,95Pct,6,32.15658319,NA,13.00716082,47.28
State,AL,CHL,Mean,8,14.90537365,1.807901786,11.36195126,18.44879604
State,AL,CHL,Variance,8,39.87387799,33.19224416,0,104.9294811
State,AL,CHL,Std. Deviation,8,6.314576628,2.628224037,1.163352172,11.46580108
State,AR,CHL,5Pct,1,9.877532919,NA,0.1,9.888188013
State,AR,CHL,10Pct,1,9.886201769,NA,0.1,15.88116501
State,AR,CHL,25Pct,2,15.88210833,NA,0.1,15.89141864
State,AR,CHL,50Pct,2,15.88959372,NA,0.1,96.4
State,AR,CHL,75Pct,2,15.89707911,NA,0.1,96.4
State,AR,CHL,90Pct,3,23.87794937,NA,15.89574705,96.4
State,AR,CHL,95Pct,4,26.39592781,NA,23.85204945,96.4
State,AR,CHL,Mean,8,18.224317,2.525316887,13.27478685,23.17384715
State,AR,CHL,Variance,8,160.2139939,134.5713995,0,423.9690903
State,AR,CHL,Std. Deviation,8,12.65756667,5.315847946,2.238696146,23.07643719
State,AZ,CHL,5Pct,1,1.286278397,NA,0.1,3.717777952
State,AZ,CHL,10Pct,3,3.701642532,NA,0.1,4.760361466
State,AZ,CHL,25Pct,5,4.762637527,NA,1.28430501,4.77376429
State,AZ,CHL,50Pct,5,4.776344627,NA,3.786771324,24.71894586
State,AZ,CHL,75Pct,9,10.52209293,NA,4.775402466,145.07
State,AZ,CHL,90Pct,11,120.935325,NA,10.51829548,145.07
State,AZ,CHL,95Pct,12,144.7745932,NA,24.69432171,145.07
State,AZ,CHL,Mean,13,23.58329853,11.51537489,1.013578472,46.15301859
State,AZ,CHL,Variance,13,1924.523527,1135.203438,0,4149.481381
State,AZ,CHL,Std. Deviation,13,43.86939169,12.93844517,18.51050514,69.22827824
State,CA,CHL,5Pct,4,1.304322167,NA,0.763221008,3.174952934
State,CA,CHL,10Pct,8,3.178494306,NA,0.1,4.603112437
State,CA,CHL,25Pct,9,4.60417569,NA,1.302163878,4.690076856
State,CA,CHL,50Pct,10,4.693009967,NA,2.040107565,2151.226683
State,CA,CHL,75Pct,12,7.308612828,NA,4.692683861,3299.18
State,CA,CHL,90Pct,23,1884.053998,NA,4.705018918,3299.18
State,CA,CHL,95Pct,23,2591.616999,NA,4.708319338,3299.18
State,CA,CHL,Mean,24,482.2566402,390.7819991,-283.6620038,1248.175284
State,CA,CHL,Variance,24,1343609.66,914539.8231,0,3136074.776
State,CA,CHL,Std. Deviation,24,1159.141777,394.490062,385.9554636,1932.328091
State,CO,CHL,5Pct,1,1.43400902,NA,0.1,1.44162314
State,CO,CHL,10Pct,1,1.441299324,NA,1.198345387,1.612320444
State,CO,CHL,25Pct,3,1.619727864,NA,0.1,1.827824879
State,CO,CHL,50Pct,6,1.827596963,NA,1.440851646,5.241706414
State,CO,CHL,75Pct,6,1.839070716,NA,1.612249369,181.2
State,CO,CHL,90Pct,14,5.237210126,NA,3.582948512,181.2
State,CO,CHL,95Pct,18,10.45734949,NA,5.223960532,181.2
State,CO,CHL,Mean,23,4.969478647,1.814195848,1.413720124,8.525237171
State,CO,CHL,Variance,23,330.8415436,249.5321641,0,819.9155982
State,CO,CHL,Std. Deviation,23,18.1890501,6.859406144,4.744861104,31.6332391
State,CT,CHL,5Pct,0,1.599465472,NA,1.595613026,1.990185785
State,CT,CHL,10Pct,2,1.991877754,NA,0.1,1.9987828
State,CT,CHL,25Pct,3,2.08074363,NA,0.1,2.835294924
State,CT,CHL,50Pct,5,2.83351785,NA,1.995579472,15.5566033
State,CT,CHL,75Pct,6,3.735890651,NA,2.831830876,115.2
State,CT,CHL,90Pct,9,114.6104018,NA,3.733620132,115.2
State,CT,CHL,95Pct,9,114.9052009,NA,3.736480827,115.2
State,CT,CHL,Mean,10,20.36645479,9.965732841,0.833977342,39.89893224
State,CT,CHL,Variance,10,1645.285809,785.7197632,105.303371,3185.268247
State,CT,CHL,Std. Deviation,10,40.56212283,9.685387602,21.57911196,59.54513371
State,DE,CHL,5Pct,0,1.149701623,NA,1.142543539,18.69157489
State,DE,CHL,10Pct,1,18.69586679,NA,0.1,18.73940546
State,DE,CHL,25Pct,1,18.74497757,NA,1.144451244,18.81931796
State,DE,CHL,50Pct,1,18.82682888,NA,18.69486892,90.30255185
State,DE,CHL,75Pct,5,90.1193594,NA,18.75165403,96.8
State,DE,CHL,90Pct,5,90.29890375,NA,18.79110863,96.8
State,DE,CHL,95Pct,5,90.35875187,NA,18.80267222,96.8
State,DE,CHL,Mean,7,47.31801262,17.25338334,13.50200267,81.13402257
State,DE,CHL,Variance,7,1200.77061,265.7888697,679.8339983,1721.707222
State,DE,CHL,Std. Deviation,7,34.65213717,3.83510068,27.13547796,42.16879638
State,FL,CHL,5Pct,3,4.480295391,NA,0.1,4.482057105
State,FL,CHL,10Pct,3,4.481988738,NA,2.352339382,4.484643093
State,FL,CHL,25Pct,3,4.487068781,NA,4.481137434,12.94896616
State,FL,CHL,50Pct,5,12.95708008,NA,4.483138921,44.94855533
State,FL,CHL,75Pct,7,22.92900607,NA,12.95337623,69.87
State,FL,CHL,90Pct,11,45.16879734,NA,12.97732107,69.87
State,FL,CHL,95Pct,11,45.49304682,NA,22.91515242,69.87
State,FL,CHL,Mean,16,17.07755672,4.658661815,7.94674735,26.2083661
State,FL,CHL,Variance,16,238.1519237,107.2527322,27.9404313,448.3634161
State,FL,CHL,Std. Deviation,16,15.43217171,3.474972099,8.621351551,22.24299187
State,GA,CHL,5Pct,0,0.971391413,NA,0.970334852,0.972447974
State,GA,CHL,10Pct,0,0.972782826,NA,0.970669704,0.974895949
State,GA,CHL,25Pct,0,0.976957066,NA,0.97167426,8.874587045
State,GA,CHL,50Pct,2,8.893003902,NA,0.971404016,86.17991633
State,GA,CHL,75Pct,6,24.85281542,NA,8.858586298,86.4
State,GA,CHL,90Pct,10,85.96378387,NA,8.9204698,86.4
State,GA,CHL,95Pct,10,86.18189193,NA,8.936685341,86.4
State,GA,CHL,Mean,11,23.7726957,14.46597247,-4.580089344,52.12548074
State,GA,CHL,Variance,11,1068.391315,596.7544163,0,2238.008479
State,GA,CHL,Std. Deviation,11,32.68625576,9.128522103,14.7946812,50.57783031
State,IA,CHL,5Pct,1,13.03244139,NA,10.83729777,13.06945694
State,IA,CHL,10Pct,1,13.0721764,NA,13.02375566,13.12059714
State,IA,CHL,25Pct,2,22.25568057,NA,13.01520866,43.73742546
State,IA,CHL,50Pct,7,44.87930322,NA,22.25097485,137.2489376
State,IA,CHL,75Pct,11,76.25616079,NA,44.93660131,177.0134349
State,IA,CHL,90Pct,13,168.7329464,NA,45.5541293,177.12
State,IA,CHL,95Pct,13,170.1921646,NA,65.44192859,177.12
State,IA,CHL,Mean,15,66.11795047,17.3709491,32.07151585,100.1643851
State,IA,CHL,Variance,15,3625.088181,1202.560036,1268.113821,5982.062541
State,IA,CHL,Std. Deviation,15,60.20870519,9.98659606,40.63533659,79.7820738
State,ID,CHL,5Pct,2,0.741762375,NA,0.1,0.956731816
State,ID,CHL,10Pct,3,0.955633324,NA,0.319642648,1.094806772
State,ID,CHL,25Pct,5,1.202540364,NA,0.953239379,1.209531356
State,ID,CHL,50Pct,10,2.45600281,NA,1.202690045,7.954150833
State,ID,CHL,75Pct,18,7.955593389,NA,3.574687068,29.37101993
State,ID,CHL,90Pct,23,22.70722915,NA,16.92308939,32.8
State,ID,CHL,95Pct,24,29.39360969,NA,21.91945599,32.8
State,ID,CHL,Mean,26,7.304731034,1.838503037,3.701331297,10.90813077
State,ID,CHL,Variance,26,85.67316877,22.11063694,42.33711671,129.0092208
State,ID,CHL,Std. Deviation,26,9.255980163,1.194397381,6.915004312,11.59695601
State,IL,CHL,5Pct,2,3.379687182,NA,0.1,18.50285446
State,IL,CHL,10Pct,6,18.50126184,NA,0.1,18.51274106
State,IL,CHL,25Pct,6,18.51192485,NA,0.1,18.53795922
State,IL,CHL,50Pct,6,18.52969653,NA,0.1,92.16
State,IL,CHL,75Pct,6,18.54746821,NA,0.1,92.16
State,IL,CHL,90Pct,6,18.55813122,NA,0.1,92.16
State,IL,CHL,95Pct,9,25.72864765,NA,18.55296112,92.16
State,IL,CHL,Mean,13,18.88332976,1.012818051,16.89824285,20.86841666
State,IL,CHL,Variance,13,94.85667538,96.14840481,0,283.304086
State,IL,CHL,Std. Deviation,13,9.739439172,4.93603395,0.064990404,19.41388794
State,IN,CHL,5Pct,5,3.225432948,NA,1.450469495,3.391711572
State,IN,CHL,10Pct,6,3.391753139,NA,2.478555922,3.394358658
State,IN,CHL,25Pct,6,3.398000585,NA,3.393246957,6.37688791
State,IN,CHL,50Pct,20,10.07838279,NA,3.398222777,34.22294854
State,IN,CHL,75Pct,35,34.22804651,NA,18.85239702,145.1547418
State,IN,CHL,90Pct,43,76.81213976,NA,49.87496191,262.4281851
State,IN,CHL,95Pct,47,145.3072598,NA,66.9818788,284.4
State,IN,CHL,Mean,50,35.07723795,11.12913522,13.26453373,56.88994216
State,IN,CHL,Variance,50,3510.515445,1906.673775,0,7247.527374
State,IN,CHL,Std. Deviation,50,59.24960291,16.09018188,27.71342591,90.78577991
State,KS,CHL,5Pct,4,8.445465926,NA,0.1,18.64992516
State,KS,CHL,10Pct,6,18.63068031,NA,4.799517677,18.9076209
State,KS,CHL,25Pct,7,18.92083237,NA,8.416375491,21.27566805
State,KS,CHL,50Pct,10,21.68055273,NA,18.90040193,222.6902053
State,KS,CHL,75Pct,11,26.27298032,NA,19.70464633,230.8
State,KS,CHL,90Pct,14,226.0850908,NA,21.69720106,230.8
State,KS,CHL,95Pct,14,228.4425454,NA,21.71101064,230.8
State,KS,CHL,Mean,15,68.07619328,36.08667823,-2.652396374,138.8047829
State,KS,CHL,Variance,15,7888.375203,4134.896443,0,15992.62331
State,KS,CHL,Std. Deviation,15,88.8165255,23.27774263,43.19298832,134.4400627
State,KY,CHL,5Pct,3,4.184747554,NA,0.1,15.10122129
State,KY,CHL,10Pct,4,15.10064452,NA,0.1,15.1046818
State,KY,CHL,25Pct,4,15.10452804,NA,0.1,15.11305078
State,KY,CHL,50Pct,4,15.11100059,NA,0.1,61.12
State,KY,CHL,75Pct,4,15.11747313,NA,0.1,61.12
State,KY,CHL,90Pct,7,53.72574128,NA,15.11577936,61.12
State,KY,CHL,95Pct,8,60.9708282,NA,15.11857366,61.12
State,KY,CHL,Mean,9,19.80024847,5.042945841,9.916256241,29.68424069
State,KY,CHL,Variance,9,227.2070637,197.6754027,0,614.6437337
State,KY,CHL,Std. Deviation,9,15.07338926,6.557098718,2.221711925,27.92506659
State,LA,CHL,5Pct,1,15.30667478,NA,10.18430603,19.3648762
State,LA,CHL,10Pct,3,19.36537047,NA,0.1,19.38670578
State,LA,CHL,25Pct,3,19.39410718,NA,15.30518331,19.43276582
State,LA,CHL,50Pct,5,25.36320209,NA,19.36482552,83.95356016
State,LA,CHL,75Pct,12,81.53672383,NA,19.43001217,84.8
State,LA,CHL,90Pct,13,83.92877763,NA,81.4959926,84.8
State,LA,CHL,95Pct,13,84.36438882,NA,81.62743298,84.8
State,LA,CHL,Mean,14,44.70629858,11.44810407,22.26842691,67.14417024
State,LA,CHL,Variance,14,858.3119475,135.2881405,593.1520646,1123.47183
State,LA,CHL,Std. Deviation,14,29.2969614,2.308910788,24.77157942,33.82234339
State,MA,CHL,5Pct,0,2.344321448,NA,2.340482437,2.348160459
State,MA,CHL,10Pct,0,2.348642896,NA,2.340964874,4.136197064
State,MA,CHL,25Pct,5,6.280182425,NA,0.1,26.10813109
State,MA,CHL,50Pct,9,26.10078829,NA,2.341066169,26.16829244
State,MA,CHL,75Pct,9,26.13539414,NA,2.344678689,26.17
State,MA,CHL,90Pct,9,26.15615766,NA,2.346544792,26.17
State,MA,CHL,95Pct,9,26.16307883,NA,2.347138748,26.17
State,MA,CHL,Mean,10,17.45981554,4.561846612,8.518760475,26.4008706
State,MA,CHL,Variance,10,107.6424316,20.89206118,66.69474417,148.5901191
State,MA,CHL,Std. Deviation,10,10.37508707,1.006837872,8.401721098,12.34845303
State,MD,CHL,5Pct,2,5.453163609,NA,0.1,5.503696311
State,MD,CHL,10Pct,3,5.500994716,NA,0.1,43.94549463
State,MD,CHL,25Pct,5,43.9296658,NA,0.1,54.0445801
State,MD,CHL,50Pct,6,54.04250926,NA,5.511046769,105.4465036
State,MD,CHL,75Pct,7,105.348795,NA,43.782674,105.55
State,MD,CHL,90Pct,7,105.469518,NA,43.94229056,105.55
State,MD,CHL,95Pct,7,105.509759,NA,43.99207348,105.55
State,MD,CHL,Mean,8,67.3974236,16.15555088,35.73312572,99.06172147
State,MD,CHL,Variance,8,1366.838563,403.6076295,575.782145,2157.89498
State,MD,CHL,Std. Deviation,8,36.97077985,5.458467892,26.27237937,47.66918033
State,ME,CHL,5Pct,3,1.261303035,NA,0.1,2.114640827
State,ME,CHL,10Pct,6,2.11034336,NA,0.1,2.563283235
State,ME,CHL,25Pct,8,2.565802988,NA,1.448063027,3.640955004
State,ME,CHL,50Pct,13,3.642779364,NA,2.560341877,5.054747239
State,ME,CHL,75Pct,14,4.032335236,NA,3.643971607,23.394148
State,ME,CHL,90Pct,20,8.517783823,NA,4.496172843,23.73
State,ME,CHL,95Pct,22,10.7980172,NA,6.550532407,23.73
State,ME,CHL,Mean,24,4.729959546,0.958546446,2.851243034,6.608676058
State,ME,CHL,Variance,24,22.2890804,15.40997573,0,52.49207783
State,ME,CHL,Std. Deviation,24,4.721131263,1.63202153,1.522427843,7.919834682
State,MI,CHL,5Pct,3,1.632245231,NA,0.1,1.646198264
State,MI,CHL,10Pct,3,1.645307559,NA,1.337618042,2.291902331
State,MI,CHL,25Pct,12,2.72489883,NA,1.63787502,6.708768038
State,MI,CHL,50Pct,36,9.138166228,NA,2.543369812,12.29574707
State,MI,CHL,75Pct,42,12.28581169,NA,4.930350494,192.8
State,MI,CHL,90Pct,47,36.27043464,NA,12.3099092,192.8
State,MI,CHL,95Pct,48,48.52521574,NA,32.72639069,192.8
State,MI,CHL,Mean,50,16.92601776,5.928765287,5.305851327,28.5461842
State,MI,CHL,Variance,50,1206.903337,962.8019869,0,3093.960555
State,MI,CHL,Std. Deviation,50,34.74051434,13.85704854,7.581198278,61.89983041
State,MN,CHL,5Pct,2,2.107306761,NA,2.101635307,2.921198471
State,MN,CHL,10Pct,7,3.121148949,NA,2.100801362,3.606213271
State,MN,CHL,25Pct,16,5.093450354,NA,3.160721744,7.145373221
State,MN,CHL,50Pct,23,8.175929608,NA,6.358339548,20.91006052
State,MN,CHL,75Pct,37,29.48387122,NA,12.08657566,51.17250752
State,MN,CHL,90Pct,44,67.04402223,NA,40.72915894,114.2899142
State,MN,CHL,95Pct,45,88.33727382,NA,67.05146019,164.6661489
State,MN,CHL,Mean,50,22.7984604,3.546855498,15.84675136,29.75016943
State,MN,CHL,Variance,50,954.3555796,255.9647951,452.6737999,1456.037359
State,MN,CHL,Std. Deviation,50,30.89264604,4.14281112,22.77288545,39.01240663
State,MO,CHL,5Pct,3,11.70896938,NA,5.134289219,11.71911182
State,MO,CHL,10Pct,3,11.72174933,NA,11.70386622,11.73963243
State,MO,CHL,25Pct,8,23.90796977,NA,11.71252796,23.98158485
State,MO,CHL,50Pct,11,34.91688599,NA,11.73164458,206.4355867
State,MO,CHL,75Pct,14,63.51792921,NA,23.96040698,207.12
State,MO,CHL,90Pct,16,206.6266011,NA,35.00526711,207.12
State,MO,CHL,95Pct,16,206.8733006,NA,35.15642333,207.12
State,MO,CHL,Mean,17,73.92694665,32.64377462,9.946324082,137.9075692
State,MO,CHL,Variance,17,5956.965215,2817.470722,434.8240716,11479.10636
State,MO,CHL,Std. Deviation,17,77.18137868,18.25226998,41.40758688,112.9551705
State,MS,CHL,5Pct,4,12.16248015,NA,0.1,12.17410831
State,MS,CHL,10Pct,4,12.17055307,NA,0.1,12.18820256
State,MS,CHL,25Pct,5,16.19074133,NA,0.1,38.03927147
State,MS,CHL,50Pct,10,38.03112317,NA,12.16134793,47.51266669
State,MS,CHL,75Pct,10,38.07305301,NA,12.17166337,61.78
State,MS,CHL,90Pct,11,47.43256087,NA,38.05625035,61.78
State,MS,CHL,95Pct,11,47.50281382,NA,38.06321752,61.78
State,MS,CHL,Mean,14,32.58044037,4.361731496,24.03160373,41.12927701
State,MS,CHL,Variance,14,185.7224069,73.27116028,42.11357167,329.3312422
State,MS,CHL,Std. Deviation,14,13.62800084,2.688257843,8.359112288,18.89688939
State,MT,CHL,5Pct,2,0.609932398,NA,0.1,1.341493126
State,MT,CHL,10Pct,6,0.919091551,NA,0.433940419,2.776183691
State,MT,CHL,25Pct,15,2.907515183,NA,0.914085301,4.30783729
State,MT,CHL,50Pct,21,6.437890825,NA,2.897356734,136.2135946
State,MT,CHL,75Pct,26,46.94824932,NA,6.445098097,345.121308
State,MT,CHL,90Pct,30,331.2065016,NA,17.45260905,367.2
State,MT,CHL,95Pct,30,349.2032508,NA,136.7147881,367.2
State,MT,CHL,Mean,31,65.29101666,28.56163968,9.311231538,121.2708018
State,MT,CHL,Variance,31,13575.80026,7275.525386,0,27835.56798
State,MT,CHL,Std. Deviation,31,116.5152362,31.22134764,55.32251924,177.7079531
State,NC,CHL,5Pct,5,14.95808625,NA,0.1,14.99318628
State,NC,CHL,10Pct,5,14.99184635,NA,6.883244743,15.05428806
State,NC,CHL,25Pct,5,15.09312665,NA,14.94488732,22.82004815
State,NC,CHL,50Pct,8,22.82800428,NA,14.96540821,119.4459423
State,NC,CHL,75Pct,10,74.78451365,NA,22.79512219,119.6
State,NC,CHL,90Pct,12,119.3467993,NA,22.83609416,119.6
State,NC,CHL,95Pct,12,119.4733996,NA,22.84671362,119.6
State,NC,CHL,Mean,13,46.9269029,18.81404813,10.05204617,83.80175964
State,NC,CHL,Variance,13,1847.377174,873.9806568,134.4065635,3560.347784
State,NC,CHL,Std. Deviation,13,42.98112579,10.16702844,23.05411621,62.90813537
State,ND,CHL,5Pct,1,1.599417536,NA,1.593476862,1.771732467
State,ND,CHL,10Pct,3,2.64461464,NA,1.591302423,3.567080293
State,ND,CHL,25Pct,11,9.334951606,NA,2.64612312,13.36458322
